Time;Day-Ahead-price [Euro/MWh]
09.12.2024 17:00;120.57
09.12.2024 18:00;123.69
09.12.2024 19:00;125.76
09.12.2024 20:00;114.97
09.12.2024 21:00;100.98
09.12.2024 22:00;98.48
09.12.2024 23:00;92.77
10.12.2024 00:00;92.85
10.12.2024 01:00;89.33
10.12.2024 02:00;86.50
10.12.2024 03:00;83.70
10.12.2024 04:00;87.21
10.12.2024 05:00;89.07
10.12.2024 06:00;112.06
10.12.2024 07:00;135.18
10.12.2024 08:00;169.76
10.12.2024 09:00;182.14
10.12.2024 10:00;184.75
10.12.2024 11:00;186.50
10.12.2024 12:00;180.62
10.12.2024 13:00;190.78
10.12.2024 14:00;189.41
10.12.2024 15:00;197.64
10.12.2024 16:00;200.18
10.12.2024 17:00;202.38
10.12.2024 18:00;181.00
10.12.2024 19:00;180.17
10.12.2024 20:00;166.60
10.12.2024 21:00;151.15
10.12.2024 22:00;137.94
10.12.2024 23:00;121.37
11.12.2024 00:00;115.94
11.12.2024 01:00;108.22
11.12.2024 02:00;107.31
11.12.2024 03:00;106.17
11.12.2024 04:00;108.69
11.12.2024 05:00;125.31
11.12.2024 06:00;163.42
11.12.2024 07:00;295.50
11.12.2024 08:00;368.97
11.12.2024 09:00;377.12
11.12.2024 10:00;348.64
11.12.2024 11:00;379.99
11.12.2024 12:00;385.87
11.12.2024 13:00;404.91
11.12.2024 14:00;371.96
11.12.2024 15:00;380.94
11.12.2024 16:00;437.87
11.12.2024 17:00;445.08
11.12.2024 18:00;359.92
11.12.2024 19:00;341.25
11.12.2024 20:00;206.82
11.12.2024 21:00;171.20
11.12.2024 22:00;150.00
11.12.2024 23:00;135.96
12.12.2024 00:00;122.24
12.12.2024 01:00;115.30
12.12.2024 02:00;109.96
12.12.2024 03:00;107.35
12.12.2024 04:00;112.51
12.12.2024 05:00;123.67
12.12.2024 06:00;176.18
12.12.2024 07:00;599.99
12.12.2024 08:00;655.60
12.12.2024 09:00;646.76
12.12.2024 10:00;543.83
12.12.2024 11:00;465.36
12.12.2024 12:00;404.99
12.12.2024 13:00;415.30
12.12.2024 14:00;490.34
12.12.2024 15:00;668.49
12.12.2024 16:00;818.98
12.12.2024 17:00;936.28
12.12.2024 18:00;674.18
12.12.2024 19:00;551.01
12.12.2024 20:00;295.66
12.12.2024 21:00;169.40
12.12.2024 22:00;150.00
12.12.2024 23:00;134.75
13.12.2024 00:00;130.07
13.12.2024 01:00;122.90
13.12.2024 02:00;118.97
13.12.2024 03:00;114.95
13.12.2024 04:00;115.64
13.12.2024 05:00;125.83
13.12.2024 06:00;156.53
13.12.2024 07:00;187.71
13.12.2024 08:00;253.00
13.12.2024 09:00;245.74
13.12.2024 10:00;208.42
13.12.2024 11:00;174.40
13.12.2024 12:00;166.06
13.12.2024 13:00;165.00
13.12.2024 14:00;184.50
13.12.2024 15:00;220.77
13.12.2024 16:00;250.06
13.12.2024 17:00;284.21
13.12.2024 18:00;260.00
13.12.2024 19:00;225.60
13.12.2024 20:00;175.00
13.12.2024 21:00;146.22
13.12.2024 22:00;135.09
13.12.2024 23:00;116.52
14.12.2024 00:00;116.94
14.12.2024 01:00;111.36
14.12.2024 02:00;108.04
14.12.2024 03:00;99.02
14.12.2024 04:00;93.44
14.12.2024 05:00;91.55
14.12.2024 06:00;92.35
14.12.2024 07:00;101.67
14.12.2024 08:00;113.75
14.12.2024 09:00;124.98
14.12.2024 10:00;120.93
14.12.2024 11:00;107.48
14.12.2024 12:00;104.71
14.12.2024 13:00;102.96
14.12.2024 14:00;96.63
14.12.2024 15:00;98.24
14.12.2024 16:00;105.67
14.12.2024 17:00;121.12
14.12.2024 18:00;93.15
14.12.2024 19:00;95.60
14.12.2024 20:00;86.01
14.12.2024 21:00;82.78
14.12.2024 22:00;87.25
14.12.2024 23:00;73.81
15.12.2024 00:00;73.58
15.12.2024 01:00;68.48
15.12.2024 02:00;67.61
15.12.2024 03:00;59.39
15.12.2024 04:00;55.33
15.12.2024 05:00;52.74
15.12.2024 06:00;45.62
15.12.2024 07:00;53.92
15.12.2024 08:00;65.30
15.12.2024 09:00;70.65
15.12.2024 10:00;65.26
15.12.2024 11:00;60.90
15.12.2024 12:00;61.50
15.12.2024 13:00;47.51
15.12.2024 14:00;49.47
15.12.2024 15:00;47.92
15.12.2024 16:00;38.00
15.12.2024 17:00;43.42
15.12.2024 18:00;28.33
15.12.2024 19:00;24.55
15.12.2024 20:00;18.55
15.12.2024 21:00;13.96
15.12.2024 22:00;10.08
15.12.2024 23:00;2.29
16.12.2024 00:00;0.09
16.12.2024 01:00;0.10
16.12.2024 02:00;0.05
16.12.2024 03:00;0.07
16.12.2024 04:00;-0.01
16.12.2024 05:00;1.75
16.12.2024 06:00;7.73
16.12.2024 07:00;59.30
16.12.2024 08:00;71.79
16.12.2024 09:00;75.91
16.12.2024 10:00;75.46
16.12.2024 11:00;80.13
16.12.2024 12:00;85.22
16.12.2024 13:00;81.70
16.12.2024 14:00;81.70
16.12.2024 15:00;81.70
16.12.2024 16:00;74.00
16.12.2024 17:00;81.56
16.12.2024 18:00;72.01
16.12.2024 19:00;70.94
16.12.2024 20:00;61.50
16.12.2024 21:00;44.41
16.12.2024 22:00;44.40
16.12.2024 23:00;16.59
17.12.2024 00:00;37.45
17.12.2024 01:00;21.57
17.12.2024 02:00;20.94
17.12.2024 03:00;25.01
17.12.2024 04:00;28.98
17.12.2024 05:00;57.27
17.12.2024 06:00;67.77
17.12.2024 07:00;104.94
17.12.2024 08:00;115.92
17.12.2024 09:00;114.04
17.12.2024 10:00;108.40
17.12.2024 11:00;102.38
17.12.2024 12:00;102.72
17.12.2024 13:00;106.20
17.12.2024 14:00;109.63
17.12.2024 15:00;116.42
17.12.2024 16:00;117.10
17.12.2024 17:00;127.33
17.12.2024 18:00;121.60
17.12.2024 19:00;108.10
17.12.2024 20:00;98.51
17.12.2024 21:00;95.84
17.12.2024 22:00;92.44
17.12.2024 23:00;70.66
18.12.2024 00:00;69.18
18.12.2024 01:00;52.31
18.12.2024 02:00;48.41
18.12.2024 03:00;45.00
18.12.2024 04:00;30.25
18.12.2024 05:00;38.00
18.12.2024 06:00;49.91
18.12.2024 07:00;57.90
18.12.2024 08:00;77.58
18.12.2024 09:00;72.82
18.12.2024 10:00;65.99
18.12.2024 11:00;63.08
18.12.2024 12:00;63.07
18.12.2024 13:00;63.08
18.12.2024 14:00;63.08
18.12.2024 15:00;55.63
18.12.2024 16:00;46.81
18.12.2024 17:00;57.90
18.12.2024 18:00;63.08
18.12.2024 19:00;63.08
18.12.2024 20:00;57.90
18.12.2024 21:00;50.69
18.12.2024 22:00;43.14
18.12.2024 23:00;21.44
19.12.2024 00:00;11.28
19.12.2024 01:00;13.23
19.12.2024 02:00;5.45
19.12.2024 03:00;1.25
19.12.2024 04:00;0.31
19.12.2024 05:00;2.00
19.12.2024 06:00;8.57
19.12.2024 07:00;53.95
19.12.2024 08:00;67.44
19.12.2024 09:00;68.42
19.12.2024 10:00;65.84
19.12.2024 11:00;67.70
19.12.2024 12:00;69.72
19.12.2024 13:00;70.40
19.12.2024 14:00;69.72
19.12.2024 15:00;70.47
19.12.2024 16:00;71.46
19.12.2024 17:00;81.52
19.12.2024 18:00;92.58
19.12.2024 19:00;87.36
19.12.2024 20:00;75.37
19.12.2024 21:00;70.00
19.12.2024 22:00;69.72
19.12.2024 23:00;55.01
20.12.2024 00:00;47.72
20.12.2024 01:00;31.48
20.12.2024 02:00;16.31
20.12.2024 03:00;17.43
20.12.2024 04:00;22.82
20.12.2024 05:00;48.49
20.12.2024 06:00;66.15
20.12.2024 07:00;102.40
20.12.2024 08:00;109.72
20.12.2024 09:00;106.65
20.12.2024 10:00;103.14
20.12.2024 11:00;97.44
20.12.2024 12:00;87.56
20.12.2024 13:00;83.84
20.12.2024 14:00;88.03
20.12.2024 15:00;98.67
20.12.2024 16:00;105.24
20.12.2024 17:00;109.89
20.12.2024 18:00;101.18
20.12.2024 19:00;98.65
20.12.2024 20:00;89.73
20.12.2024 21:00;71.82
20.12.2024 22:00;70.34
20.12.2024 23:00;58.26
21.12.2024 00:00;27.75
21.12.2024 01:00;22.75
21.12.2024 02:00;21.56
21.12.2024 03:00;19.41
21.12.2024 04:00;18.11
21.12.2024 05:00;20.04
21.12.2024 06:00;20.00
21.12.2024 07:00;21.21
21.12.2024 08:00;22.87
21.12.2024 09:00;29.33
21.12.2024 10:00;31.43
21.12.2024 11:00;31.01
21.12.2024 12:00;31.23
21.12.2024 13:00;29.90
21.12.2024 14:00;25.92
21.12.2024 15:00;27.28
21.12.2024 16:00;29.31
21.12.2024 17:00;29.27
21.12.2024 18:00;27.95
21.12.2024 19:00;20.73
21.12.2024 20:00;15.30
21.12.2024 21:00;4.90
21.12.2024 22:00;3.00
21.12.2024 23:00;1.00
22.12.2024 00:00;0.00
22.12.2024 01:00;-0.03
22.12.2024 02:00;-0.46
22.12.2024 03:00;-1.04
22.12.2024 04:00;-2.06
22.12.2024 05:00;-0.47
22.12.2024 06:00;-0.68
22.12.2024 07:00;-0.12
22.12.2024 08:00;3.46
22.12.2024 09:00;20.60
22.12.2024 10:00;20.17
22.12.2024 11:00;23.00
22.12.2024 12:00;21.19
22.12.2024 13:00;21.39
22.12.2024 14:00;28.02
22.12.2024 15:00;41.77
22.12.2024 16:00;46.93
22.12.2024 17:00;65.47
22.12.2024 18:00;60.79
22.12.2024 19:00;58.21
22.12.2024 20:00;46.93
22.12.2024 21:00;36.66
22.12.2024 22:00;36.20
22.12.2024 23:00;24.50
23.12.2024 00:00;29.19
23.12.2024 01:00;20.13
23.12.2024 02:00;14.31
23.12.2024 03:00;9.12
23.12.2024 04:00;9.78
23.12.2024 05:00;14.80
23.12.2024 06:00;17.39
23.12.2024 07:00;52.01
23.12.2024 08:00;59.34
23.12.2024 09:00;59.62
23.12.2024 10:00;52.73
23.12.2024 11:00;52.00
23.12.2024 12:00;54.17
23.12.2024 13:00;54.81
23.12.2024 14:00;61.56
23.12.2024 15:00;73.69
23.12.2024 16:00;82.56
23.12.2024 17:00;98.25
23.12.2024 18:00;101.75
23.12.2024 19:00;97.47
23.12.2024 20:00;92.59
23.12.2024 21:00;108.29
23.12.2024 22:00;105.82
23.12.2024 23:00;96.99
24.12.2024 00:00;86.03
24.12.2024 01:00;82.84
24.12.2024 02:00;81.89
24.12.2024 03:00;78.00
24.12.2024 04:00;78.78
24.12.2024 05:00;80.60
24.12.2024 06:00;85.07
24.12.2024 07:00;100.83
24.12.2024 08:00;115.09
24.12.2024 09:00;120.95
24.12.2024 10:00;120.00
24.12.2024 11:00;118.16
24.12.2024 12:00;117.49
24.12.2024 13:00;115.38
24.12.2024 14:00;117.98
24.12.2024 15:00;119.50
24.12.2024 16:00;120.21
24.12.2024 17:00;118.00
24.12.2024 18:00;110.98
24.12.2024 19:00;105.66
24.12.2024 20:00;102.56
24.12.2024 21:00;94.63
24.12.2024 22:00;99.04
24.12.2024 23:00;90.00
25.12.2024 00:00;91.37
25.12.2024 01:00;86.44
25.12.2024 02:00;85.07
25.12.2024 03:00;80.81
25.12.2024 04:00;75.99
25.12.2024 05:00;80.81
25.12.2024 06:00;83.01
25.12.2024 07:00;84.94
25.12.2024 08:00;90.21
25.12.2024 09:00;99.24
25.12.2024 10:00;93.56
25.12.2024 11:00;92.55
25.12.2024 12:00;94.41
25.12.2024 13:00;91.03
25.12.2024 14:00;99.17
25.12.2024 15:00;112.69
25.12.2024 16:00;118.01
25.12.2024 17:00;120.53
25.12.2024 18:00;119.11
25.12.2024 19:00;118.01
25.12.2024 20:00;118.33
25.12.2024 21:00;113.01
25.12.2024 22:00;114.07
25.12.2024 23:00;104.63
26.12.2024 00:00;102.17
26.12.2024 01:00;95.06
26.12.2024 02:00;94.61
26.12.2024 03:00;89.64
26.12.2024 04:00;90.87
26.12.2024 05:00;95.10
26.12.2024 06:00;99.00
26.12.2024 07:00;112.61
26.12.2024 08:00;119.10
26.12.2024 09:00;118.23
26.12.2024 10:00;113.25
26.12.2024 11:00;106.01
26.12.2024 12:00;107.71
26.12.2024 13:00;103.90
26.12.2024 14:00;109.64
26.12.2024 15:00;120.75
26.12.2024 16:00;129.64
26.12.2024 17:00;137.90
26.12.2024 18:00;138.05
26.12.2024 19:00;135.71
26.12.2024 20:00;129.13
26.12.2024 21:00;120.85
26.12.2024 22:00;123.50
26.12.2024 23:00;116.98
27.12.2024 00:00;106.79
27.12.2024 01:00;101.52
27.12.2024 02:00;101.03
27.12.2024 03:00;99.74
27.12.2024 04:00;99.58
27.12.2024 05:00;106.20
27.12.2024 06:00;115.70
27.12.2024 07:00;124.29
27.12.2024 08:00;131.85
27.12.2024 09:00;130.15
27.12.2024 10:00;120.10
27.12.2024 11:00;107.94
27.12.2024 12:00;107.81
27.12.2024 13:00;107.94
27.12.2024 14:00;121.65
27.12.2024 15:00;136.46
27.12.2024 16:00;146.25
27.12.2024 17:00;151.80
27.12.2024 18:00;158.40
27.12.2024 19:00;146.43
27.12.2024 20:00;133.14
27.12.2024 21:00;125.42
27.12.2024 22:00;126.76
27.12.2024 23:00;114.00
28.12.2024 00:00;126.40
28.12.2024 01:00;116.63
28.12.2024 02:00;110.15
28.12.2024 03:00;105.92
28.12.2024 04:00;102.93
28.12.2024 05:00;105.58
28.12.2024 06:00;109.71
28.12.2024 07:00;124.24
28.12.2024 08:00;128.00
28.12.2024 09:00;128.30
28.12.2024 10:00;122.83
28.12.2024 11:00;113.40
28.12.2024 12:00;108.97
28.12.2024 13:00;110.01
28.12.2024 14:00;117.83
28.12.2024 15:00;137.84
28.12.2024 16:00;143.25
28.12.2024 17:00;152.00
28.12.2024 18:00;147.51
28.12.2024 19:00;140.48
28.12.2024 20:00;129.26
28.12.2024 21:00;125.90
28.12.2024 22:00;121.25
28.12.2024 23:00;114.93
29.12.2024 00:00;127.39
29.12.2024 01:00;114.09
29.12.2024 02:00;107.71
29.12.2024 03:00;101.70
29.12.2024 04:00;97.73
29.12.2024 05:00;98.61
29.12.2024 06:00;98.16
29.12.2024 07:00;102.09
29.12.2024 08:00;110.71
29.12.2024 09:00;114.65
29.12.2024 10:00;104.07
29.12.2024 11:00;100.19
29.12.2024 12:00;100.72
29.12.2024 13:00;99.73
29.12.2024 14:00;98.44
29.12.2024 15:00;104.01
29.12.2024 16:00;121.73
29.12.2024 17:00;122.00
29.12.2024 18:00;126.11
29.12.2024 19:00;121.34
29.12.2024 20:00;109.92
29.12.2024 21:00;90.21
29.12.2024 22:00;83.79
29.12.2024 23:00;71.63
30.12.2024 00:00;71.73
30.12.2024 01:00;68.60
30.12.2024 02:00;68.60
30.12.2024 03:00;64.65
30.12.2024 04:00;66.89
30.12.2024 05:00;69.17
30.12.2024 06:00;71.14
30.12.2024 07:00;80.20
30.12.2024 08:00;86.30
30.12.2024 09:00;87.06
30.12.2024 10:00;83.71
30.12.2024 11:00;78.88
30.12.2024 12:00;82.86
30.12.2024 13:00;80.50
30.12.2024 14:00;83.70
30.12.2024 15:00;92.42
30.12.2024 16:00;96.97
30.12.2024 17:00;109.97
30.12.2024 18:00;100.00
30.12.2024 19:00;86.62
30.12.2024 20:00;74.83
30.12.2024 21:00;68.02
30.12.2024 22:00;67.26
30.12.2024 23:00;35.66
31.12.2024 00:00;50.49
31.12.2024 01:00;45.90
31.12.2024 02:00;56.43
31.12.2024 03:00;57.06
31.12.2024 04:00;63.92
31.12.2024 05:00;63.72
31.12.2024 06:00;63.70
31.12.2024 07:00;71.63
31.12.2024 08:00;78.43
31.12.2024 09:00;83.46
31.12.2024 10:00;82.47
31.12.2024 11:00;81.03
31.12.2024 12:00;81.17
31.12.2024 13:00;78.93
31.12.2024 14:00;76.84
31.12.2024 15:00;82.07
31.12.2024 16:00;83.67
31.12.2024 17:00;83.25
31.12.2024 18:00;77.68
31.12.2024 19:00;67.77
31.12.2024 20:00;35.56
31.12.2024 21:00;15.70
31.12.2024 22:00;9.06
31.12.2024 23:00;0.52
