Time;Day-Ahead-price [Euro/MWh]
05-04-2021 16:00;-35.35
05-04-2021 17:00;-9.47
05-04-2021 18:00;0.08
05-04-2021 19:00;21.15
05-04-2021 20:00;27.87
05-04-2021 21:00;19.96
05-04-2021 22:00;18.47
05-04-2021 23:00;10.47
06-04-2021 00:00;14.7
06-04-2021 01:00;13.9
06-04-2021 02:00;12.37
06-04-2021 03:00;14.19
06-04-2021 04:00;14.93
06-04-2021 05:00;28.21
06-04-2021 06:00;46.16
06-04-2021 07:00;65.46
06-04-2021 08:00;59.99
06-04-2021 09:00;39.85
06-04-2021 10:00;33.94
06-04-2021 11:00;28.67
06-04-2021 12:00;20.88
06-04-2021 13:00;12.52
06-04-2021 14:00;9.9
06-04-2021 15:00;17.19
06-04-2021 16:00;20.68
06-04-2021 17:00;38.73
06-04-2021 18:00;52.58
06-04-2021 19:00;66.51
06-04-2021 20:00;71.44
06-04-2021 21:00;61.23
06-04-2021 22:00;56.88
06-04-2021 23:00;48.17
25-05-2021 00:00;52.64
25-05-2021 01:00;48.78
25-05-2021 02:00;46.15
25-05-2021 03:00;42.01
25-05-2021 04:00;40.94
25-05-2021 05:00;48.53
25-05-2021 06:00;66.4
25-05-2021 07:00;81.98
25-05-2021 08:00;84.65
25-05-2021 09:00;76.79
25-05-2021 10:00;66.0
25-05-2021 11:00;62.03
25-05-2021 12:00;55.51
25-05-2021 13:00;47.97
25-05-2021 14:00;42.04
25-05-2021 15:00;40.3
25-05-2021 16:00;42.48
25-05-2021 17:00;50.09
25-05-2021 18:00;65.48
25-05-2021 19:00;76.31
25-05-2021 20:00;77.98
25-05-2021 21:00;77.19
25-05-2021 22:00;77.09
25-05-2021 23:00;65.39
26-05-2021 00:00;61.25
26-05-2021 01:00;54.76
26-05-2021 02:00;52.03
26-05-2021 03:00;51.15
26-05-2021 04:00;52.28
26-05-2021 05:00;59.74
26-05-2021 06:00;76.68
26-05-2021 07:00;84.59
26-05-2021 08:00;83.56
26-05-2021 09:00;73.57
26-05-2021 10:00;68.87
26-05-2021 11:00;70.78
26-05-2021 12:00;64.87
26-05-2021 13:00;60.03
26-05-2021 14:00;53.86
26-05-2021 15:00;53.56
26-05-2021 16:00;54.17
26-05-2021 17:00;60.65
26-05-2021 18:00;74.52
26-05-2021 19:00;80.0
26-05-2021 20:00;80.0
26-05-2021 21:00;77.26
26-05-2021 22:00;75.28
26-05-2021 23:00;51.08
27-05-2021 00:00;60.13
27-05-2021 01:00;58.15
27-05-2021 02:00;56.37
27-05-2021 03:00;52.71
27-05-2021 04:00;52.9
27-05-2021 05:00;60.75
27-05-2021 06:00;77.0
27-05-2021 07:00;84.47
27-05-2021 08:00;86.45
27-05-2021 09:00;79.79
27-05-2021 10:00;79.13
27-05-2021 11:00;78.07
27-05-2021 12:00;74.95
27-05-2021 13:00;65.32
27-05-2021 14:00;60.77
27-05-2021 15:00;60.45
27-05-2021 16:00;60.91
27-05-2021 17:00;69.62
27-05-2021 18:00;79.96
27-05-2021 19:00;85.99
27-05-2021 20:00;88.87
27-05-2021 21:00;85.91
27-05-2021 22:00;84.04
27-05-2021 23:00;79.71
28-05-2021 00:00;71.34
28-05-2021 01:00;63.0
28-05-2021 02:00;61.59
28-05-2021 03:00;62.03
28-05-2021 04:00;64.64
28-05-2021 05:00;67.93
28-05-2021 06:00;81.36
28-05-2021 07:00;93.01
28-05-2021 08:00;92.42
28-05-2021 09:00;84.38
28-05-2021 10:00;80.09
28-05-2021 11:00;79.03
28-05-2021 12:00;73.29
28-05-2021 13:00;60.61
28-05-2021 14:00;58.34
28-05-2021 15:00;60.0
28-05-2021 16:00;61.02
28-05-2021 17:00;72.09
28-05-2021 18:00;77.99
28-05-2021 19:00;83.67
28-05-2021 20:00;82.9
28-05-2021 21:00;80.1
28-05-2021 22:00;80.03
28-05-2021 23:00;75.59
29-05-2021 00:00;70.89
29-05-2021 01:00;68.37
29-05-2021 02:00;67.07
29-05-2021 03:00;64.77
29-05-2021 04:00;64.09
29-05-2021 05:00;62.42
29-05-2021 06:00;63.77
29-05-2021 07:00;64.91
29-05-2021 08:00;65.0
29-05-2021 09:00;63.94
29-05-2021 10:00;58.47
29-05-2021 11:00;52.2
29-05-2021 12:00;47.96
29-05-2021 13:00;31.03
29-05-2021 14:00;15.01
29-05-2021 15:00;15.83
29-05-2021 16:00;28.27
29-05-2021 17:00;45.95
29-05-2021 18:00;58.05
29-05-2021 19:00;67.9
29-05-2021 20:00;71.85
29-05-2021 21:00;72.02
29-05-2021 22:00;70.99
29-05-2021 23:00;64.95
30-05-2021 00:00;59.9
30-05-2021 01:00;55.07
30-05-2021 02:00;50.66
30-05-2021 03:00;48.9
30-05-2021 04:00;48.92
30-05-2021 05:00;47.61
30-05-2021 06:00;45.71
30-05-2021 07:00;45.0
30-05-2021 08:00;39.4
30-05-2021 09:00;31.96
30-05-2021 10:00;17.59
30-05-2021 11:00;8.0
30-05-2021 12:00;6.08
30-05-2021 13:00;-3.05
30-05-2021 14:00;-16.86
30-05-2021 15:00;-9.9
30-05-2021 16:00;-0.93
30-05-2021 17:00;17.47
30-05-2021 18:00;50.06
30-05-2021 19:00;67.89
30-05-2021 20:00;78.08
30-05-2021 21:00;79.29
30-05-2021 22:00;75.43
30-05-2021 23:00;66.07
31-05-2021 00:00;59.6
31-05-2021 01:00;57.3
31-05-2021 02:00;56.22
31-05-2021 03:00;55.02
31-05-2021 04:00;58.49
31-05-2021 05:00;59.89
31-05-2021 06:00;76.72
31-05-2021 07:00;85.98
31-05-2021 08:00;86.73
31-05-2021 09:00;77.9
31-05-2021 10:00;63.38
31-05-2021 11:00;60.69
31-05-2021 12:00;59.1
31-05-2021 13:00;55.26
31-05-2021 14:00;54.05
31-05-2021 15:00;54.69
31-05-2021 16:00;53.94
31-05-2021 17:00;62.3
31-05-2021 18:00;76.0
31-05-2021 19:00;85.14
31-05-2021 20:00;86.0
31-05-2021 21:00;82.0
31-05-2021 22:00;79.9
31-05-2021 23:00;72.67
01-06-2021 00:00;61.98
01-06-2021 01:00;58.94
01-06-2021 02:00;56.5
01-06-2021 03:00;56.23
01-06-2021 04:00;56.95
01-06-2021 05:00;62.0
01-06-2021 06:00;78.99
01-06-2021 07:00;85.79
01-06-2021 08:00;87.1
01-06-2021 09:00;78.2
01-06-2021 10:00;64.95
01-06-2021 11:00;61.1
01-06-2021 12:00;58.13
01-06-2021 13:00;56.12
01-06-2021 14:00;55.4
01-06-2021 15:00;56.91
01-06-2021 16:00;58.13
01-06-2021 17:00;70.58
01-06-2021 18:00;79.36
01-06-2021 19:00;86.7
01-06-2021 20:00;85.14
01-06-2021 21:00;80.5
01-06-2021 22:00;75.31
01-06-2021 23:00;67.08
20-07-2021 00:00;85.7
20-07-2021 01:00;81.31
20-07-2021 02:00;79.7
20-07-2021 03:00;77.38
20-07-2021 04:00;77.93
20-07-2021 05:00;80.9
20-07-2021 06:00;99.03
20-07-2021 07:00;114.85
20-07-2021 08:00;111.36
20-07-2021 09:00;102.11
20-07-2021 10:00;93.01
20-07-2021 11:00;88.92
20-07-2021 12:00;85.0
20-07-2021 13:00;78.3
20-07-2021 14:00;75.87
20-07-2021 15:00;78.45
20-07-2021 16:00;80.3
20-07-2021 17:00;86.52
20-07-2021 18:00;98.34
20-07-2021 19:00;106.0
20-07-2021 20:00;112.7
20-07-2021 21:00;109.97
20-07-2021 22:00;106.0
20-07-2021 23:00;91.0
21-07-2021 00:00;82.01
21-07-2021 01:00;78.18
21-07-2021 02:00;76.15
21-07-2021 03:00;76.5
21-07-2021 04:00;76.3
21-07-2021 05:00;80.0
21-07-2021 06:00;93.26
21-07-2021 07:00;106.56
21-07-2021 08:00;108.45
21-07-2021 09:00;95.91
21-07-2021 10:00;87.07
21-07-2021 11:00;79.98
21-07-2021 12:00;79.61
21-07-2021 13:00;76.44
21-07-2021 14:00;75.93
21-07-2021 15:00;77.04
21-07-2021 16:00;82.63
21-07-2021 17:00;90.73
21-07-2021 18:00;101.78
21-07-2021 19:00;113.59
21-07-2021 20:00;111.44
21-07-2021 21:00;110.0
21-07-2021 22:00;104.59
21-07-2021 23:00;95.5
22-07-2021 00:00;83.01
22-07-2021 01:00;77.36
22-07-2021 02:00;75.99
22-07-2021 03:00;75.01
22-07-2021 04:00;74.12
22-07-2021 05:00;78.1
22-07-2021 06:00;95.06
22-07-2021 07:00;103.77
22-07-2021 08:00;105.25
22-07-2021 09:00;96.92
22-07-2021 10:00;88.08
22-07-2021 11:00;85.37
22-07-2021 12:00;81.32
22-07-2021 13:00;78.59
22-07-2021 14:00;75.64
22-07-2021 15:00;74.0
22-07-2021 16:00;79.92
22-07-2021 17:00;87.98
22-07-2021 18:00;95.96
22-07-2021 19:00;102.0
22-07-2021 20:00;105.0
22-07-2021 21:00;102.03
22-07-2021 22:00;97.06
22-07-2021 23:00;83.94
23-07-2021 00:00;86.03
23-07-2021 01:00;80.1
23-07-2021 02:00;76.49
23-07-2021 03:00;75.1
23-07-2021 04:00;76.67
23-07-2021 05:00;83.03
23-07-2021 06:00;94.42
23-07-2021 07:00;105.63
23-07-2021 08:00;106.91
23-07-2021 09:00;98.06
23-07-2021 10:00;93.01
23-07-2021 11:00;89.95
23-07-2021 12:00;88.09
23-07-2021 13:00;79.19
23-07-2021 14:00;74.51
23-07-2021 15:00;75.01
23-07-2021 16:00;75.8
23-07-2021 17:00;85.45
23-07-2021 18:00;93.55
23-07-2021 19:00;103.42
23-07-2021 20:00;106.01
23-07-2021 21:00;99.72
23-07-2021 22:00;95.15
23-07-2021 23:00;89.92
24-07-2021 00:00;85.0
24-07-2021 01:00;80.42
24-07-2021 02:00;76.3
24-07-2021 03:00;71.28
24-07-2021 04:00;70.33
24-07-2021 05:00;69.87
24-07-2021 06:00;71.3
24-07-2021 07:00;75.86
24-07-2021 08:00;78.3
24-07-2021 09:00;78.81
24-07-2021 10:00;75.53
24-07-2021 11:00;72.03
24-07-2021 12:00;70.3
24-07-2021 13:00;64.04
24-07-2021 14:00;63.1
24-07-2021 15:00;65.01
24-07-2021 16:00;68.91
24-07-2021 17:00;77.72
24-07-2021 18:00;85.07
24-07-2021 19:00;90.21
24-07-2021 20:00;90.04
24-07-2021 21:00;87.0
24-07-2021 22:00;79.5
24-07-2021 23:00;72.4
25-07-2021 00:00;59.06
25-07-2021 01:00;54.24
25-07-2021 02:00;53.51
25-07-2021 03:00;49.06
25-07-2021 04:00;49.09
25-07-2021 05:00;49.1
25-07-2021 06:00;49.08
25-07-2021 07:00;49.15
25-07-2021 08:00;53.58
25-07-2021 09:00;52.41
25-07-2021 10:00;49.23
25-07-2021 11:00;50.3
25-07-2021 12:00;49.9
25-07-2021 13:00;48.56
25-07-2021 14:00;46.74
25-07-2021 15:00;47.85
25-07-2021 16:00;49.65
25-07-2021 17:00;67.17
25-07-2021 18:00;80.4
25-07-2021 19:00;87.77
25-07-2021 20:00;91.46
25-07-2021 21:00;91.85
25-07-2021 22:00;91.86
25-07-2021 23:00;85.93
26-07-2021 00:00;75.4
26-07-2021 01:00;72.6
26-07-2021 02:00;69.94
26-07-2021 03:00;69.07
26-07-2021 04:00;72.44
26-07-2021 05:00;76.44
26-07-2021 06:00;90.54
26-07-2021 07:00;99.96
26-07-2021 08:00;102.0
26-07-2021 09:00;99.06
26-07-2021 10:00;91.68
26-07-2021 11:00;89.98
26-07-2021 12:00;86.83
26-07-2021 13:00;82.4
26-07-2021 14:00;81.99
26-07-2021 15:00;83.43
26-07-2021 16:00;83.41
26-07-2021 17:00;91.73
26-07-2021 18:00;103.41
26-07-2021 19:00;109.0
26-07-2021 20:00;109.0
26-07-2021 21:00;104.82
26-07-2021 22:00;95.0
26-07-2021 23:00;83.94
27-07-2021 00:00;80.08
27-07-2021 01:00;75.3
27-07-2021 02:00;72.55
27-07-2021 03:00;72.17
27-07-2021 04:00;71.02
27-07-2021 05:00;76.02
27-07-2021 06:00;91.15
27-07-2021 07:00;99.92
27-07-2021 08:00;100.98
27-07-2021 09:00;89.27
27-07-2021 10:00;84.08
27-07-2021 11:00;83.67
27-07-2021 12:00;83.0
27-07-2021 13:00;79.43
27-07-2021 14:00;78.0
27-07-2021 15:00;79.8
27-07-2021 16:00;82.86
27-07-2021 17:00;92.75
27-07-2021 18:00;101.44
27-07-2021 19:00;111.94
27-07-2021 20:00;107.79
27-07-2021 21:00;104.74
27-07-2021 22:00;93.99
27-07-2021 23:00;81.42
14-09-2021 00:00;122.23
14-09-2021 01:00;121.59
14-09-2021 02:00;113.83
14-09-2021 03:00;107.84
14-09-2021 04:00;110.03
14-09-2021 05:00;122.03
14-09-2021 06:00;155.51
14-09-2021 07:00;166.24
14-09-2021 08:00;172.69
14-09-2021 09:00;162.9
14-09-2021 10:00;152.15
14-09-2021 11:00;124.01
14-09-2021 12:00;121.06
14-09-2021 13:00;117.27
14-09-2021 14:00;125.43
14-09-2021 15:00;151.16
14-09-2021 16:00;158.72
14-09-2021 17:00;168.0
14-09-2021 18:00;184.55
14-09-2021 19:00;188.2
14-09-2021 20:00;174.25
14-09-2021 21:00;155.4
14-09-2021 22:00;144.65
14-09-2021 23:00;117.98
15-09-2021 00:00;135.08
15-09-2021 01:00;133.4
15-09-2021 02:00;128.95
15-09-2021 03:00;123.1
15-09-2021 04:00;128.01
15-09-2021 05:00;137.01
15-09-2021 06:00;166.94
15-09-2021 07:00;180.24
15-09-2021 08:00;192.11
15-09-2021 09:00;191.32
15-09-2021 10:00;187.42
15-09-2021 11:00;180.8
15-09-2021 12:00;180.0
15-09-2021 13:00;175.74
15-09-2021 14:00;175.76
15-09-2021 15:00;179.09
15-09-2021 16:00;179.97
15-09-2021 17:00;190.0
15-09-2021 18:00;192.78
15-09-2021 19:00;196.58
15-09-2021 20:00;190.0
15-09-2021 21:00;176.78
15-09-2021 22:00;162.98
15-09-2021 23:00;153.02
16-09-2021 00:00;131.45
16-09-2021 01:00;129.4
16-09-2021 02:00;117.17
16-09-2021 03:00;115.96
16-09-2021 04:00;115.19
16-09-2021 05:00;135.03
16-09-2021 06:00;169.72
16-09-2021 07:00;194.0
16-09-2021 08:00;197.81
16-09-2021 09:00;193.91
16-09-2021 10:00;186.68
16-09-2021 11:00;181.0
16-09-2021 12:00;155.36
16-09-2021 13:00;145.06
16-09-2021 14:00;130.94
16-09-2021 15:00;131.4
16-09-2021 16:00;133.82
16-09-2021 17:00;178.71
16-09-2021 18:00;188.11
16-09-2021 19:00;197.59
16-09-2021 20:00;198.02
16-09-2021 21:00;179.78
16-09-2021 22:00;170.42
16-09-2021 23:00;138.1
17-09-2021 00:00;127.33
17-09-2021 01:00;125.43
17-09-2021 02:00;123.11
17-09-2021 03:00;117.89
17-09-2021 04:00;125.92
17-09-2021 05:00;134.87
17-09-2021 06:00;169.27
17-09-2021 07:00;181.97
17-09-2021 08:00;188.17
17-09-2021 09:00;182.86
17-09-2021 10:00;175.33
17-09-2021 11:00;167.13
17-09-2021 12:00;160.3
17-09-2021 13:00;140.66
17-09-2021 14:00;140.66
17-09-2021 15:00;140.66
17-09-2021 16:00;140.66
17-09-2021 17:00;165.53
17-09-2021 18:00;181.94
17-09-2021 19:00;187.9
17-09-2021 20:00;185.2
17-09-2021 21:00;179.04
17-09-2021 22:00;171.27
17-09-2021 23:00;153.92
18-09-2021 00:00;149.59
18-09-2021 01:00;130.64
18-09-2021 02:00;125.43
18-09-2021 03:00;120.62
18-09-2021 04:00;115.02
18-09-2021 05:00;117.01
18-09-2021 06:00;127.06
18-09-2021 07:00;149.09
18-09-2021 08:00;162.5
18-09-2021 09:00;155.09
18-09-2021 10:00;132.88
18-09-2021 11:00;124.84
18-09-2021 12:00;115.96
18-09-2021 13:00;105.11
18-09-2021 14:00;105.1
18-09-2021 15:00;110.09
18-09-2021 16:00;125.94
18-09-2021 17:00;136.81
18-09-2021 18:00;169.97
18-09-2021 19:00;179.91
18-09-2021 20:00;178.97
18-09-2021 21:00;151.32
18-09-2021 22:00;123.73
18-09-2021 23:00;97.63
19-09-2021 00:00;81.71
19-09-2021 01:00;80.05
19-09-2021 02:00;77.6
19-09-2021 03:00;76.95
19-09-2021 04:00;72.82
19-09-2021 05:00;75.77
19-09-2021 06:00;76.61
19-09-2021 07:00;77.35
19-09-2021 08:00;81.58
19-09-2021 09:00;82.86
19-09-2021 10:00;80.17
19-09-2021 11:00;80.65
19-09-2021 12:00;82.83
19-09-2021 13:00;79.12
19-09-2021 14:00;74.16
19-09-2021 15:00;78.1
19-09-2021 16:00;83.75
19-09-2021 17:00;105.07
19-09-2021 18:00;149.0
19-09-2021 19:00;167.63
19-09-2021 20:00;170.63
19-09-2021 21:00;119.63
19-09-2021 22:00;108.76
19-09-2021 23:00;95.68
20-09-2021 00:00;101.79
20-09-2021 01:00;96.04
20-09-2021 02:00;98.74
20-09-2021 03:00;98.56
20-09-2021 04:00;93.87
20-09-2021 05:00;118.2
20-09-2021 06:00;161.33
20-09-2021 07:00;179.52
20-09-2021 08:00;188.64
20-09-2021 09:00;180.0
20-09-2021 10:00;172.67
20-09-2021 11:00;164.0
20-09-2021 12:00;155.0
20-09-2021 13:00;149.76
20-09-2021 14:00;142.28
20-09-2021 15:00;151.22
20-09-2021 16:00;162.88
20-09-2021 17:00;172.33
20-09-2021 18:00;179.98
20-09-2021 19:00;205.0
20-09-2021 20:00;185.8
20-09-2021 21:00;171.15
20-09-2021 22:00;154.53
20-09-2021 23:00;133.48
21-09-2021 00:00;130.12
21-09-2021 01:00;128.01
21-09-2021 02:00;121.34
21-09-2021 03:00;114.94
21-09-2021 04:00;119.04
21-09-2021 05:00;131.46
21-09-2021 06:00;170.0
21-09-2021 07:00;189.59
21-09-2021 08:00;190.0
21-09-2021 09:00;176.92
21-09-2021 10:00;160.1
21-09-2021 11:00;151.8
21-09-2021 12:00;145.06
21-09-2021 13:00;132.5
21-09-2021 14:00;129.71
21-09-2021 15:00;128.53
21-09-2021 16:00;132.5
21-09-2021 17:00;162.48
21-09-2021 18:00;174.88
21-09-2021 19:00;190.0
21-09-2021 20:00;182.87
21-09-2021 21:00;163.08
21-09-2021 22:00;141.3
21-09-2021 23:00;131.18
09-11-2021 00:00;157.89
09-11-2021 01:00;153.01
09-11-2021 02:00;152.85
09-11-2021 03:00;151.01
09-11-2021 04:00;145.36
09-11-2021 05:00;145.5
09-11-2021 06:00;152.87
09-11-2021 07:00;190.0
09-11-2021 08:00;223.88
09-11-2021 09:00;215.58
09-11-2021 10:00;190.09
09-11-2021 11:00;151.87
09-11-2021 12:00;135.03
09-11-2021 13:00;120.08
09-11-2021 14:00;127.46
09-11-2021 15:00;147.01
09-11-2021 16:00;170.0
09-11-2021 17:00;203.9
09-11-2021 18:00;223.67
09-11-2021 19:00;190.0
09-11-2021 20:00;184.56
09-11-2021 21:00;141.62
09-11-2021 22:00;141.72
09-11-2021 23:00;138.14
10-11-2021 00:00;120.06
10-11-2021 01:00;93.74
10-11-2021 02:00;94.95
10-11-2021 03:00;94.86
10-11-2021 04:00;95.95
10-11-2021 05:00;115.5
10-11-2021 06:00;140.05
10-11-2021 07:00;175.0
10-11-2021 08:00;204.98
10-11-2021 09:00;200.1
10-11-2021 10:00;156.06
10-11-2021 11:00;148.14
10-11-2021 12:00;150.2
10-11-2021 13:00;154.21
10-11-2021 14:00;168.83
10-11-2021 15:00;211.93
10-11-2021 16:00;236.62
10-11-2021 17:00;250.06
10-11-2021 18:00;295.0
10-11-2021 19:00;275.05
10-11-2021 20:00;230.0
10-11-2021 21:00;219.93
10-11-2021 22:00;193.67
10-11-2021 23:00;169.9
11-11-2021 00:00;155.5
11-11-2021 01:00;168.03
11-11-2021 02:00;161.36
11-11-2021 03:00;160.0
11-11-2021 04:00;152.5
11-11-2021 05:00;155.0
11-11-2021 06:00;160.09
11-11-2021 07:00;183.87
11-11-2021 08:00;214.0
11-11-2021 09:00;219.94
11-11-2021 10:00;215.95
11-11-2021 11:00;199.2
11-11-2021 12:00;168.8
11-11-2021 13:00;159.58
11-11-2021 14:00;167.04
11-11-2021 15:00;184.54
11-11-2021 16:00;201.37
11-11-2021 17:00;219.59
11-11-2021 18:00;240.02
11-11-2021 19:00;252.12
11-11-2021 20:00;232.09
11-11-2021 21:00;218.0
11-11-2021 22:00;201.0
11-11-2021 23:00;180.01
12-11-2021 00:00;156.14
12-11-2021 01:00;167.72
12-11-2021 02:00;164.25
12-11-2021 03:00;162.16
12-11-2021 04:00;153.0
12-11-2021 05:00;155.02
12-11-2021 06:00;155.99
12-11-2021 07:00;180.59
12-11-2021 08:00;212.86
12-11-2021 09:00;214.77
12-11-2021 10:00;207.67
12-11-2021 11:00;191.61
12-11-2021 12:00;179.94
12-11-2021 13:00;164.69
12-11-2021 14:00;156.81
12-11-2021 15:00;156.55
12-11-2021 16:00;179.99
12-11-2021 17:00;185.09
12-11-2021 18:00;211.2
12-11-2021 19:00;193.23
12-11-2021 20:00;145.19
12-11-2021 21:00;157.11
12-11-2021 22:00;109.11
12-11-2021 23:00;109.54
13-11-2021 00:00;91.42
13-11-2021 01:00;99.0
13-11-2021 02:00;92.65
13-11-2021 03:00;97.0
13-11-2021 04:00;107.02
13-11-2021 05:00;111.6
13-11-2021 06:00;99.36
13-11-2021 07:00;123.64
13-11-2021 08:00;155.31
13-11-2021 09:00;151.2
13-11-2021 10:00;161.75
13-11-2021 11:00;173.89
13-11-2021 12:00;177.47
13-11-2021 13:00;177.5
13-11-2021 14:00;176.52
13-11-2021 15:00;176.52
13-11-2021 16:00;176.52
13-11-2021 17:00;180.6
13-11-2021 18:00;210.0
13-11-2021 19:00;220.0
13-11-2021 20:00;213.89
13-11-2021 21:00;184.0
13-11-2021 22:00;168.49
13-11-2021 23:00;168.82
14-11-2021 00:00;162.79
14-11-2021 01:00;184.73
14-11-2021 02:00;170.03
14-11-2021 03:00;167.24
14-11-2021 04:00;155.51
14-11-2021 05:00;144.22
14-11-2021 06:00;141.35
14-11-2021 07:00;117.2
14-11-2021 08:00;159.92
14-11-2021 09:00;159.04
14-11-2021 10:00;170.07
14-11-2021 11:00;177.2
14-11-2021 12:00;178.93
14-11-2021 13:00;184.58
14-11-2021 14:00;170.02
14-11-2021 15:00;156.12
14-11-2021 16:00;160.0
14-11-2021 17:00;166.68
14-11-2021 18:00;197.94
14-11-2021 19:00;204.47
14-11-2021 20:00;206.21
14-11-2021 21:00;190.61
14-11-2021 22:00;168.68
14-11-2021 23:00;173.18
15-11-2021 00:00;159.16
15-11-2021 01:00;165.85
15-11-2021 02:00;158.9
15-11-2021 03:00;155.81
15-11-2021 04:00;151.35
15-11-2021 05:00;149.64
15-11-2021 06:00;163.92
15-11-2021 07:00;191.12
15-11-2021 08:00;245.35
15-11-2021 09:00;262.18
15-11-2021 10:00;265.0
15-11-2021 11:00;263.33
15-11-2021 12:00;268.9
15-11-2021 13:00;260.06
15-11-2021 14:00;258.1
15-11-2021 15:00;268.17
15-11-2021 16:00;265.99
15-11-2021 17:00;274.94
15-11-2021 18:00;300.01
15-11-2021 19:00;300.0
15-11-2021 20:00;272.57
15-11-2021 21:00;238.76
15-11-2021 22:00;217.79
15-11-2021 23:00;194.71
16-11-2021 00:00;178.54
16-11-2021 01:00;182.46
16-11-2021 02:00;167.37
16-11-2021 03:00;162.57
16-11-2021 04:00;160.01
16-11-2021 05:00;157.83
16-11-2021 06:00;178.14
16-11-2021 07:00;220.35
16-11-2021 08:00;278.34
16-11-2021 09:00;280.06
16-11-2021 10:00;280.03
16-11-2021 11:00;274.0
16-11-2021 12:00;278.05
16-11-2021 13:00;280.0
16-11-2021 14:00;280.53
16-11-2021 15:00;279.09
16-11-2021 16:00;280.3
16-11-2021 17:00;280.03
16-11-2021 18:00;301.0
16-11-2021 19:00;296.98
16-11-2021 20:00;279.1
16-11-2021 21:00;250.0
16-11-2021 22:00;208.74
16-11-2021 23:00;179.8
04-01-2022 00:00;95.26
04-01-2022 01:00;103.7
04-01-2022 02:00;108.27
04-01-2022 03:00;105.92
04-01-2022 04:00;103.41
04-01-2022 05:00;102.71
04-01-2022 06:00;114.23
04-01-2022 07:00;156.91
04-01-2022 08:00;182.64
04-01-2022 09:00;178.91
04-01-2022 10:00;190.0
04-01-2022 11:00;189.88
04-01-2022 12:00;182.42
04-01-2022 13:00;182.46
04-01-2022 14:00;179.59
04-01-2022 15:00;179.0
04-01-2022 16:00;180.93
04-01-2022 17:00;166.69
04-01-2022 18:00;189.88
04-01-2022 19:00;184.94
04-01-2022 20:00;178.99
04-01-2022 21:00;156.12
04-01-2022 22:00;140.92
04-01-2022 23:00;137.92
05-01-2022 00:00;97.56
05-01-2022 01:00;105.31
05-01-2022 02:00;97.29
05-01-2022 03:00;84.5
05-01-2022 04:00;75.38
05-01-2022 05:00;79.11
05-01-2022 06:00;94.79
05-01-2022 07:00;99.16
05-01-2022 08:00;101.15
05-01-2022 09:00;129.56
05-01-2022 10:00;113.37
05-01-2022 11:00;94.43
05-01-2022 12:00;98.1
05-01-2022 13:00;95.68
05-01-2022 14:00;96.8
05-01-2022 15:00;107.32
05-01-2022 16:00;119.48
05-01-2022 17:00;137.28
05-01-2022 18:00;148.09
05-01-2022 19:00;139.88
05-01-2022 20:00;135.75
05-01-2022 21:00;119.93
05-01-2022 22:00;98.09
05-01-2022 23:00;118.71
06-01-2022 00:00;99.68
06-01-2022 01:00;99.85
06-01-2022 02:00;101.32
06-01-2022 03:00;110.01
06-01-2022 04:00;111.55
06-01-2022 05:00;123.37
06-01-2022 06:00;149.94
06-01-2022 07:00;185.92
06-01-2022 08:00;228.25
06-01-2022 09:00;228.92
06-01-2022 10:00;212.9
06-01-2022 11:00;215.5
06-01-2022 12:00;231.9
06-01-2022 13:00;226.0
06-01-2022 14:00;209.2
06-01-2022 15:00;216.06
06-01-2022 16:00;230.77
06-01-2022 17:00;245.95
06-01-2022 18:00;274.11
06-01-2022 19:00;273.44
06-01-2022 20:00;245.48
06-01-2022 21:00;226.14
06-01-2022 22:00;208.31
06-01-2022 23:00;178.75
07-01-2022 00:00;124.7
07-01-2022 01:00;128.92
07-01-2022 02:00;118.4
07-01-2022 03:00;103.01
07-01-2022 04:00;101.91
07-01-2022 05:00;101.98
07-01-2022 06:00;114.99
07-01-2022 07:00;140.19
07-01-2022 08:00;152.64
07-01-2022 09:00;160.97
07-01-2022 10:00;161.85
07-01-2022 11:00;161.37
07-01-2022 12:00;166.06
07-01-2022 13:00;166.54
07-01-2022 14:00;166.04
07-01-2022 15:00;169.43
07-01-2022 16:00;189.7
07-01-2022 17:00;201.97
07-01-2022 18:00;243.11
07-01-2022 19:00;253.81
07-01-2022 20:00;237.05
07-01-2022 21:00;224.33
07-01-2022 22:00;213.81
07-01-2022 23:00;185.94
08-01-2022 00:00;148.32
08-01-2022 01:00;164.17
08-01-2022 02:00;152.83
08-01-2022 03:00;166.0
08-01-2022 04:00;160.86
08-01-2022 05:00;160.0
08-01-2022 06:00;154.3
08-01-2022 07:00;166.0
08-01-2022 08:00;182.91
08-01-2022 09:00;215.89
08-01-2022 10:00;231.0
08-01-2022 11:00;228.95
08-01-2022 12:00;215.39
08-01-2022 13:00;206.68
08-01-2022 14:00;185.0
08-01-2022 15:00;169.52
08-01-2022 16:00;162.8
08-01-2022 17:00;161.34
08-01-2022 18:00;189.9
08-01-2022 19:00;170.71
08-01-2022 20:00;140.23
08-01-2022 21:00;102.54
08-01-2022 22:00;102.18
08-01-2022 23:00;102.29
09-01-2022 00:00;90.05
09-01-2022 01:00;85.03
09-01-2022 02:00;84.4
09-01-2022 03:00;80.24
09-01-2022 04:00;55.46
09-01-2022 05:00;49.29
09-01-2022 06:00;50.64
09-01-2022 07:00;74.29
09-01-2022 08:00;84.44
09-01-2022 09:00;97.26
09-01-2022 10:00;119.97
