Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
1110;387;0.0198;0.00454;0.000545;0.752;350
1112;387;0.0198;0.00455;0.000534;0.752;350
1114;387;0.0198;0.00455;0.000537;0.747;350
1116;387;0.0198;0.00455;0.000539;0.747;350
1118;387;0.0198;0.00456;0.000525;0.744;350
1120;387;0.0198;0.00455;0.000535;0.742;350
1122;387;0.0198;0.00455;0.000536;0.743;350
1124;387;0.0198;0.00455;0.000532;0.742;350
1126;388;0.0198;0.00455;0.000535;0.741;350
1128;388;0.0198;0.00455;0.000531;0.736;462
1130;388;0.0198;0.00455;0.000531;0.734;490
1132;388;0.0198;0.00455;0.000534;0.734;490
1134;388;0.0198;0.00455;0.000532;0.732;490
1136;388;0.0198;0.00456;0.000527;0.734;490
1138;388;0.0198;0.00455;0.000532;0.732;378
1140;388;0.0198;0.00456;0.000527;0.731;350
1142;388;0.0198;0.00456;0.000525;0.732;350
1144;388;0.0198;0.00455;0.000532;0.73;350
1146;389;0.0198;0.00456;0.000527;0.728;350
1148;389;0.0198;0.00455;0.000529;0.725;350
1150;389;0.0198;0.00455;0.000534;0.721;350
1152;389;0.0198;0.00455;0.000532;0.72;350
1154;389;0.0198;0.00455;0.000535;0.718;350
1156;389;0.0198;0.00455;0.000538;0.719;350
1158;389;0.0198;0.00455;0.000533;0.719;350
1160;389;0.0198;0.00454;0.000541;0.717;350
1162;389;0.0198;0.00454;0.000542;0.718;434
1164;389;0.0198;0.00455;0.00053;0.715;490
1166;389;0.0198;0.00455;0.000538;0.713;490
1168;389;0.0198;0.00455;0.00054;0.71;490
1170;389;0.0198;0.00455;0.000533;0.706;490
1172;389;0.0198;0.00455;0.000534;0.707;406
1174;389;0.0198;0.00455;0.000529;0.703;350
1176;389;0.0198;0.00456;0.000516;0.704;350
1178;390;0.0198;0.00456;0.000526;0.704;350
1180;390;0.0198;0.00456;0.000522;0.702;350
1182;390;0.0198;0.00457;0.000511;0.703;350
1184;390;0.0198;0.00457;0.000512;0.699;350
1186;390;0.0198;0.00456;0.000516;0.698;350
1188;390;0.0198;0.00456;0.000516;0.697;350
1190;390;0.0198;0.00456;0.000516;0.694;350
1192;390;0.0198;0.00457;0.000509;0.695;350
1194;390;0.0198;0.00457;0.000512;0.692;350
1196;390;0.0198;0.00456;0.000517;0.691;350
1198;390;0.0198;0.00456;0.000516;0.689;343
1200;390;0.0198;0.00456;0.000515;0.688;315
1202;390;0.0198;0.00457;0.000504;0.687;308
1204;390;0.0198;0.00457;0.000506;0.685;378
1206;390;0.0198;0.00457;0.000507;0.684;385
1208;390;0.0198;0.00457;0.000504;0.682;378
1210;390;0.0198;0.00458;0.000498;0.68;364
1212;391;0.0198;0.00458;0.000495;0.68;364
1214;391;0.0198;0.00458;0.000498;0.677;266
1216;391;0.0198;0.00458;0.000498;0.676;224
1218;391;0.0198;0.00458;0.000497;0.674;238
1220;391;0.0198;0.00458;0.000491;0.672;280
1222;391;0.0198;0.00458;0.000494;0.672;294
1224;391;0.0198;0.00457;0.000504;0.669;315
1226;391;0.0198;0.00458;0.0005;0.668;350
1228;391;0.0198;0.00458;0.000494;0.666;350
1230;391;0.0198;0.00458;0.000498;0.664;350
1232;391;0.0198;0.00458;0.000499;0.664;350
1234;391;0.0198;0.00458;0.000501;0.662;350
1236;391;0.0198;0.00458;0.0005;0.661;350
1238;391;0.0198;0.00458;0.000493;0.661;350
1240;391;0.0198;0.00458;0.000493;0.659;490
1242;391;0.0198;0.00458;0.000496;0.661;490
1244;392;0.0198;0.00458;0.000498;0.658;490
1246;392;0.0198;0.00458;0.0005;0.657;490
1248;392;0.0198;0.00458;0.000499;0.655;476
1250;392;0.0198;0.00458;0.000493;0.652;350
1252;392;0.0198;0.00458;0.000493;0.651;350
1254;392;0.0198;0.00458;0.000497;0.648;350
1256;392;0.0198;0.00458;0.000499;0.65;350
1258;392;0.0198;0.00458;0.000497;0.647;350
1260;392;0.0198;0.00458;0.000493;0.644;350
1262;392;0.0198;0.00459;0.000487;0.643;350
1264;392;0.0198;0.00458;0.000492;0.641;350
1266;392;0.0198;0.00458;0.000493;0.641;350
1268;392;0.0198;0.00458;0.000493;0.641;350
1270;392;0.0198;0.00458;0.000493;0.639;350
1272;392;0.0198;0.00459;0.000487;0.64;350
1274;393;0.0198;0.00459;0.000488;0.637;350
1276;393;0.0198;0.00459;0.000488;0.637;350
1278;393;0.0198;0.00458;0.000492;0.637;350
1280;393;0.0198;0.00458;0.000491;0.635;350
1282;393;0.0198;0.00459;0.000483;0.634;350
1284;393;0.0198;0.00459;0.000488;0.627;364
1286;393;0.0198;0.00459;0.000488;0.625;490
1288;393;0.0198;0.00459;0.000485;0.626;490
1290;393;0.0198;0.00459;0.000485;0.624;490
1292;393;0.0198;0.0046;0.000476;0.623;490
1294;393;0.0198;0.00459;0.000479;0.619;476
1296;393;0.0198;0.00461;0.000466;0.617;350
1298;393;0.0198;0.0046;0.000476;0.615;350
1300;392;0.0198;0.00461;0.000467;0.612;350
1302;392;0.0198;0.0046;0.000476;0.613;350
1304;392;0.0198;0.0046;0.000471;0.611;350
1306;392;0.0198;0.0046;0.000472;0.61;350
1308;392;0.0198;0.0046;0.000471;0.608;350
1310;392;0.0198;0.0046;0.000471;0.605;350
1312;392;0.0198;0.0046;0.000471;0.605;350
1314;392;0.0198;0.0046;0.00047;0.601;350
1316;392;0.0198;0.0046;0.000473;0.6;350
1318;392;0.0198;0.0046;0.000474;0.6;350
1320;392;0.0198;0.0046;0.000477;0.597;336
1322;392;0.0198;0.0046;0.000476;0.598;315
1324;392;0.0198;0.0046;0.000475;0.596;343
1326;392;0.0198;0.0046;0.000476;0.594;406
1328;392;0.0198;0.0046;0.000472;0.592;378
1330;393;0.0198;0.0046;0.000475;0.59;364
1332;393;0.0198;0.0046;0.000467;0.588;364
1334;393;0.0198;0.0046;0.000471;0.586;322
1336;393;0.0198;0.00461;0.000463;0.585;217
1338;393;0.0198;0.0046;0.000467;0.584;231
1340;393;0.0198;0.00461;0.000459;0.583;231
1342;393;0.0198;0.00461;0.000461;0.584;245
1344;393;0.0198;0.00462;0.000454;0.58;273
1346;393;0.0198;0.00461;0.000454;0.58;308
1348;393;0.0198;0.00462;0.000449;0.579;322
1350;393;0.0198;0.00462;0.000447;0.578;350
1352;393;0.0198;0.00462;0.000445;0.578;350
1354;393;0.0198;0.00463;0.000442;0.573;350
1356;393;0.0198;0.00462;0.000447;0.57;350
1358;393;0.0198;0.00462;0.000443;0.571;350
1360;393;0.0198;0.00462;0.000443;0.57;350
1362;393;0.0198;0.00463;0.000439;0.57;350
1364;393;0.0198;0.00462;0.000446;0.568;350
1366;394;0.0198;0.00463;0.000437;0.566;350
1368;394;0.0198;0.00462;0.000443;0.566;350
1370;394;0.0198;0.00463;0.000437;0.564;350
1372;394;0.0198;0.00462;0.000443;0.564;448
1374;394;0.0198;0.00463;0.000437;0.561;490
1376;394;0.0198;0.00463;0.000438;0.561;490
1378;394;0.0198;0.00463;0.000434;0.56;490
1380;394;0.0198;0.00463;0.000434;0.556;490
1382;394;0.0198;0.00463;0.000432;0.558;392
1384;394;0.0198;0.00464;0.000426;0.556;350
1386;395;0.0198;0.00463;0.000432;0.556;350
1388;395;0.0198;0.00464;0.000427;0.556;350
1390;395;0.0198;0.00463;0.000433;0.555;350
1392;395;0.0198;0.00463;0.00043;0.554;350
1394;395;0.0198;0.00464;0.000427;0.551;350
1396;395;0.0198;0.00463;0.000432;0.548;350
1398;395;0.0198;0.00464;0.000419;0.547;350
1400;395;0.0198;0.00464;0.000429;0.547;350
1402;396;0.0198;0.00464;0.000417;0.549;350
1404;396;0.0198;0.00464;0.000429;0.548;350
1406;396;0.0198;0.00464;0.000421;0.546;350
1408;396;0.0198;0.00464;0.000428;0.543;350
1410;396;0.0198;0.00464;0.000422;0.541;350
1412;396;0.0198;0.00464;0.000426;0.545;350
1414;396;0.0198;0.00464;0.000419;0.542;350
1416;396;0.0198;0.00464;0.000422;0.542;350
1418;396;0.0198;0.00464;0.000417;0.54;350
1420;397;0.0198;0.00464;0.00042;0.537;406
1422;397;0.0198;0.00465;0.000416;0.537;490
1424;397;0.0198;0.00465;0.000415;0.534;490
1426;397;0.0198;0.00465;0.000414;0.533;490
1428;397;0.0198;0.00465;0.000408;0.533;490
1430;397;0.0198;0.00465;0.00041;0.533;434
1432;397;0.0198;0.00466;0.000401;0.534;350
1434;397;0.0198;0.00465;0.00041;0.532;350
1436;397;0.0198;0.00466;0.0004;0.53;350
1438;397;0.0198;0.00465;0.000411;0.53;350
1440;397;0.0198;0.00465;0.000406;0.527;350
1442;397;0.0198;0.00465;0.000409;0.527;350
1444;397;0.0198;0.00466;0.000403;0.524;308
1446;397;0.0198;0.00465;0.000405;0.522;301
1448;397;0.0198;0.00465;0.000405;0.52;273
1450;398;0.0198;0.00466;0.000399;0.518;231
1452;398;0.0198;0.00466;0.000401;0.519;224
1454;398;0.0198;0.00466;0.000396;0.516;238
1456;398;0.0198;0.00466;0.000402;0.515;210
1458;398;0.0198;0.00467;0.00039;0.515;231
1460;398;0.0198;0.00466;0.000403;0.513;238
1462;398;0.0198;0.00467;0.000391;0.514;210
1464;398;0.0198;0.00466;0.000392;0.513;231
1466;398;0.0198;0.00466;0.000392;0.512;273
1468;398;0.0198;0.00467;0.00039;0.511;273
1470;398;0.0198;0.00466;0.000395;0.507;308
1472;398;0.0198;0.00467;0.000386;0.506;343
1474;398;0.0198;0.00467;0.000389;0.502;350
1476;398;0.0198;0.00467;0.000382;0.501;476
1478;398;0.0198;0.00467;0.000384;0.506;490
1480;398;0.0198;0.00467;0.000382;0.503;490
1482;398;0.0198;0.00467;0.00038;0.503;490
1484;398;0.0198;0.00468;0.000378;0.501;490
1486;398;0.0198;0.00468;0.000379;0.497;350
1488;398;0.0198;0.00468;0.000374;0.494;350
1490;398;0.0198;0.00467;0.000381;0.494;350
1492;398;0.0198;0.00469;0.000365;0.494;350
1494;398;0.0198;0.00469;0.000365;0.49;350
1496;398;0.0198;0.00469;0.000365;0.487;350
1498;398;0.0198;0.00469;0.000365;0.487;350
1500;398;0.0198;0.00469;0.000365;0.484;350
1502;398;0.0198;0.00469;0.000365;0.484;350
1504;398;0.0198;0.00469;0.000365;0.483;350
1506;398;0.0198;0.00469;0.000365;0.482;350
1508;398;0.0198;0.00469;0.000365;0.482;350
1510;398;0.0198;0.00469;0.000365;0.48;350
1512;398;0.0198;0.00469;0.000365;0.479;350
1514;398;0.0198;0.00469;0.000365;0.478;350
1516;398;0.0198;0.00469;0.000365;0.476;350
1518;398;0.0198;0.00469;0.000365;0.476;350
1520;398;0.0198;0.00469;0.000365;0.473;350
1522;398;0.0198;0.00469;0.000365;0.474;350
1524;398;0.0198;0.00469;0.000365;0.47;350
1526;398;0.0198;0.00469;0.000365;0.469;350
1528;398;0.0198;0.00469;0.000365;0.468;350
1530;398;0.0198;0.00469;0.000365;0.466;350
1532;398;0.0198;0.00469;0.000365;0.466;350
1534;398;0.0198;0.00469;0.000365;0.463;392
1536;398;0.0198;0.00469;0.000365;0.462;490
1538;398;0.0198;0.00469;0.000365;0.461;490
1540;399;0.0198;0.00469;0.000365;0.458;490
1542;399;0.0198;0.00469;0.000365;0.458;490
1544;399;0.0198;0.00469;0.000365;0.456;448
1546;399;0.0198;0.00469;0.000365;0.454;350
1548;399;0.0198;0.00469;0.000365;0.454;350
1550;399;0.0198;0.00469;0.000365;0.452;350
1552;399;0.0198;0.00469;0.000365;0.451;343
1554;399;0.0198;0.00469;0.000365;0.449;343
1556;399;0.0198;0.00469;0.000365;0.448;308
1558;399;0.0198;0.00469;0.000365;0.448;273
1560;399;0.0198;0.00469;0.000365;0.446;273
1562;399;0.0198;0.00469;0.000365;0.445;238
1564;399;0.0198;0.00469;0.000365;0.445;210
1566;399;0.0198;0.00469;0.000365;0.442;238
1568;399;0.0198;0.00469;0.000365;0.442;231
1570;399;0.0198;0.00469;0.000365;0.44;210
1572;399;0.0198;0.00469;0.000365;0.439;238
1574;399;0.0198;0.00469;0.000365;0.437;273
1576;399;0.0198;0.00469;0.000365;0.436;273
1578;399;0.0198;0.00469;0.000365;0.436;315
1580;399;0.0198;0.00469;0.000365;0.433;343
1582;399;0.0198;0.00469;0.000365;0.433;350
1584;399;0.0198;0.00469;0.000365;0.432;350
1586;399;0.0198;0.00469;0.000365;0.431;350
1588;399;0.0198;0.00469;0.000365;0.431;350
1590;399;0.0198;0.00469;0.000365;0.427;350
1592;399;0.0198;0.00469;0.000365;0.428;350
1594;399;0.0198;0.00469;0.000365;0.425;350
1596;399;0.0198;0.00469;0.000365;0.422;350
1598;399;0.0198;0.00469;0.000365;0.422;350
1600;399;0.0198;0.00469;0.000365;0.418;350
1602;400;0.0198;0.00469;0.000365;0.42;392
1604;400;0.0198;0.00469;0.000365;0.418;490
1606;400;0.0198;0.00469;0.000365;0.417;490
1608;400;0.0198;0.00469;0.000365;0.417;490
1610;400;0.0198;0.00469;0.000365;0.415;490
1612;400;0.0198;0.00469;0.000365;0.416;448
1614;400;0.0198;0.00469;0.000365;0.413;350
1616;400;0.0198;0.00469;0.000365;0.412;350
1618;400;0.0198;0.00469;0.000365;0.412;350
1620;400;0.0198;0.00469;0.000365;0.408;350
1622;400;0.0198;0.00469;0.000365;0.409;350
1624;400;0.0198;0.00469;0.000365;0.406;350
1626;400;0.0198;0.00469;0.000365;0.404;350
1628;400;0.0198;0.00469;0.000365;0.402;350
1630;400;0.0198;0.00469;0.000365;0.4;350
1632;400;0.0198;0.00469;0.000365;0.401;350
1634;400;0.0198;0.00469;0.000365;0.402;350
1636;400;0.0198;0.00469;0.000365;0.4;350
1638;400;0.0198;0.00469;0.000365;0.401;350
1640;400;0.0198;0.00469;0.000365;0.399;350
1642;400;0.0198;0.00469;0.000365;0.397;350
1644;400;0.0198;0.00469;0.000365;0.395;350
1646;400;0.0198;0.00469;0.000365;0.392;350
1648;400;0.0198;0.00469;0.000365;0.391;350
1650;400;0.0198;0.00469;0.000365;0.388;350
1652;400;0.0198;0.00469;0.000365;0.388;350
1654;400;0.0198;0.00469;0.000365;0.388;350
1656;401;0.0198;0.00469;0.000365;0.388;350
1658;401;0.0198;0.00469;0.000365;0.389;350
1660;401;0.0198;0.00469;0.000365;0.386;315
1662;401;0.0198;0.00469;0.000365;0.385;308
1664;401;0.0198;0.00469;0.000365;0.381;273
1666;401;0.0198;0.00469;0.000365;0.378;245
1668;401;0.0198;0.00469;0.000365;0.378;238
1670;401;0.0198;0.00469;0.000365;0.378;231
1672;401;0.0198;0.00469;0.000365;0.378;217
1674;401;0.0198;0.00469;0.000365;0.376;238
1676;401;0.0198;0.00469;0.000365;0.372;224
1678;401;0.0198;0.00469;0.000365;0.374;217
1680;401;0.0198;0.00469;0.000365;0.373;252
1682;401;0.0198;0.00469;0.000365;0.37;399
1684;401;0.0198;0.00469;0.000365;0.369;413
1686;401;0.0198;0.00469;0.000365;0.368;455
1688;401;0.0198;0.00469;0.000365;0.369;476
1690;401;0.0198;0.00469;0.000365;0.366;462
1692;401;0.0198;0.00469;0.000365;0.366;350
1694;401;0.0198;0.00469;0.000365;0.364;350
1696;401;0.0198;0.00469;0.000365;0.362;350
1698;401;0.0198;0.00469;0.000365;0.363;350
1700;402;0.0198;0.00469;0.000365;0.361;350
1702;402;0.0198;0.00469;0.000365;0.362;350
1704;402;0.0198;0.00469;0.000365;0.361;350
1706;402;0.0198;0.00469;0.000365;0.359;350
1708;402;0.0198;0.00469;0.000365;0.358;350
1710;402;0.0198;0.00469;0.000365;0.355;350
1712;402;0.0198;0.00469;0.000365;0.355;350
1714;402;0.0198;0.00469;0.000365;0.355;350
1716;402;0.0198;0.00469;0.000365;0.353;350
1718;402;0.0198;0.00469;0.000365;0.355;350
1720;402;0.0198;0.00469;0.000365;0.354;350
1722;403;0.0198;0.00469;0.000365;0.355;350
1724;403;0.0198;0.00469;0.000365;0.354;350
1726;403;0.0198;0.00469;0.000365;0.349;350
1728;403;0.0198;0.00469;0.000365;0.349;350
1730;403;0.0198;0.00469;0.000365;0.346;350
1732;403;0.0198;0.00469;0.000365;0.345;350
1734;403;0.0198;0.00469;0.000365;0.346;350
1736;403;0.0198;0.00469;0.000365;0.346;350
1738;403;0.0198;0.00469;0.000365;0.346;350
1740;403;0.0198;0.00469;0.000365;0.343;350
1742;403;0.0198;0.00469;0.000365;0.341;350
1744;404;0.0198;0.00469;0.000365;0.341;350
1746;404;0.0198;0.00469;0.000365;0.341;350
1748;404;0.0198;0.00469;0.000365;0.343;350
1750;404;0.0198;0.00469;0.000365;0.341;350
1752;404;0.0198;0.00469;0.000365;0.34;350
1754;404;0.0198;0.00469;0.000365;0.337;350
1756;404;0.0198;0.00469;0.000365;0.336;350
1758;404;0.0198;0.00469;0.000365;0.338;350
1760;404;0.0198;0.00469;0.000365;0.337;350
1762;405;0.0198;0.00469;0.000365;0.336;350
1764;405;0.0198;0.00469;0.000365;0.334;350
1766;405;0.0198;0.00469;0.000365;0.331;350
1768;405;0.0198;0.00469;0.000365;0.332;350
1770;405;0.0198;0.00469;0.000365;0.331;350
1772;405;0.0198;0.00469;0.000365;0.332;350
1774;405;0.0198;0.00469;0.000365;0.333;350
1776;405;0.0198;0.00469;0.000365;0.332;350
1778;405;0.0198;0.00469;0.000365;0.332;350
1780;405;0.0198;0.00469;0.000365;0.328;322
1782;405;0.0198;0.00469;0.000365;0.326;308
1784;405;0.0198;0.00469;0.000365;0.325;413
1786;406;0.0198;0.00469;0.000365;0.324;392
1788;406;0.0198;0.00469;0.000365;0.325;371
1790;406;0.0198;0.00469;0.000365;0.324;364
1792;406;0.0198;0.00469;0.000365;0.324;350
1794;406;0.0198;0.00469;0.000365;0.324;231
1796;406;0.0198;0.00469;0.000365;0.321;217
1798;406;0.0198;0.00469;0.000365;0.32;231
1800;406;0.0198;0.00469;0.000365;0.316;231
1802;406;0.0198;0.00469;0.000365;0.316;252
1804;406;0.0198;0.00469;0.000365;0.317;273
1806;406;0.0198;0.00469;0.000365;0.316;308
1808;406;0.0198;0.00469;0.000365;0.316;322
1810;406;0.0198;0.00469;0.000365;0.313;350
1812;406;0.0198;0.00469;0.000365;0.31;350
1814;406;0.0198;0.00469;0.000365;0.312;350
1816;406;0.0198;0.00469;0.000365;0.311;350
1818;407;0.0198;0.00469;0.000365;0.313;350
1820;407;0.0198;0.00469;0.000365;0.309;350
1822;407;0.0198;0.00469;0.000365;0.307;350
1824;407;0.0198;0.00469;0.000365;0.308;350
1826;407;0.0198;0.00469;0.000365;0.305;350
1828;407;0.0198;0.00469;0.000365;0.306;350
1830;407;0.0198;0.00469;0.000365;0.304;350
1832;407;0.0198;0.00469;0.000365;0.304;350
1834;407;0.0198;0.00469;0.000365;0.305;350
1836;407;0.0198;0.00469;0.000365;0.304;350
1838;407;0.0198;0.00469;0.000365;0.303;350
1840;407;0.0198;0.00469;0.000365;0.301;350
1842;407;0.0198;0.00469;0.000365;0.298;350
1844;407;0.0198;0.00469;0.000365;0.297;350
1846;407;0.0198;0.00469;0.000365;0.298;350
1848;407;0.0198;0.00469;0.000365;0.301;350
1850;407;0.0198;0.00469;0.000365;0.297;350
1852;408;0.0198;0.00469;0.000365;0.295;350
1854;408;0.0198;0.00469;0.000365;0.293;350
1856;408;0.0198;0.00469;0.000365;0.291;350
1858;408;0.0198;0.00469;0.000365;0.293;350
1860;408;0.0198;0.00469;0.000365;0.292;350
1862;408;0.0198;0.00469;0.000365;0.292;350
1864;408;0.0198;0.00469;0.000365;0.29;350
1866;408;0.0198;0.00469;0.000365;0.285;350
1868;408;0.0198;0.00469;0.000365;0.287;350
1870;408;0.0198;0.00469;0.000365;0.286;350
1872;408;0.0198;0.00469;0.000365;0.285;350
1874;408;0.0198;0.00469;0.000365;0.287;350
1876;408;0.0198;0.00469;0.000365;0.284;350
1878;408;0.0198;0.00469;0.000365;0.284;350
1880;408;0.0198;0.00469;0.000365;0.281;350
1882;408;0.0198;0.00469;0.000365;0.281;350
1884;408;0.0198;0.00469;0.000365;0.28;350
1886;408;0.0198;0.00469;0.000365;0.277;350
1888;408;0.0198;0.00469;0.000365;0.277;350
1890;408;0.0198;0.00469;0.000365;0.275;350
1892;408;0.0198;0.00469;0.000365;0.273;350
1894;408;0.0198;0.00469;0.000365;0.275;350
1896;408;0.0198;0.00469;0.000365;0.275;350
1898;408;0.0198;0.00469;0.000365;0.276;350
1900;408;0.0198;0.00469;0.000365;0.273;329
1902;409;0.0198;0.00469;0.000365;0.272;308
1904;409;0.0198;0.00469;0.000365;0.271;273
1906;409;0.0198;0.00469;0.000365;0.268;259
1908;409;0.0198;0.00469;0.000365;0.268;238
1910;409;0.0198;0.00469;0.000365;0.265;224
1912;409;0.0198;0.00469;0.000365;0.264;231
1914;409;0.0198;0.00469;0.000365;0.263;231
1916;409;0.0198;0.00469;0.000365;0.262;210
1918;409;0.0198;0.00469;0.000365;0.263;231
1920;409;0.0198;0.00469;0.000365;0.262;231
1922;409;0.0198;0.00469;0.000365;0.262;238
1924;409;0.0198;0.00469;0.000365;0.261;266
1926;409;0.0198;0.00469;0.000365;0.26;301
1928;409;0.0198;0.00469;0.000365;0.26;301
1930;409;0.0198;0.00469;0.000365;0.259;343
1932;409;0.0198;0.00469;0.000365;0.258;350
1934;409;0.0198;0.00469;0.000365;0.257;350
1936;409;0.0198;0.00469;0.000365;0.254;350
1938;409;0.0198;0.00469;0.000365;0.253;350
1940;409;0.0198;0.00469;0.000365;0.251;350
1942;409;0.0198;0.00469;0.000365;0.249;350
1944;409;0.0198;0.00469;0.000365;0.25;350
1946;409;0.0198;0.00469;0.000365;0.247;350
1948;409;0.0198;0.00469;0.000365;0.249;350
1950;409;0.0198;0.00469;0.000365;0.25;350
1952;409;0.0198;0.00469;0.000365;0.249;350
1954;409;0.0198;0.00469;0.000365;0.248;350
1956;409;0.0198;0.00469;0.000365;0.244;350
1958;409;0.0198;0.00469;0.000365;0.243;350
1960;409;0.0198;0.00469;0.000365;0.24;350
1962;409;0.0198;0.00469;0.000365;0.241;350
1964;409;0.0198;0.00469;0.000365;0.242;350
1966;410;0.0198;0.00469;0.000365;0.242;350
1968;410;0.0198;0.00469;0.000365;0.241;350
1970;410;0.0198;0.00469;0.000365;0.239;350
1972;410;0.0198;0.00469;0.000365;0.236;350
1974;410;0.0198;0.00469;0.000365;0.239;406
1976;410;0.0198;0.00469;0.000365;0.237;490
1978;410;0.0198;0.00469;0.000365;0.237;490
1980;410;0.0198;0.00469;0.000365;0.235;490
1982;410;0.0198;0.00469;0.000365;0.232;490
1984;410;0.0198;0.00469;0.000365;0.231;434
1986;410;0.0198;0.00469;0.000365;0.229;350
1988;410;0.0198;0.00469;0.000365;0.231;350
1990;410;0.0198;0.00469;0.000365;0.231;350
1992;410;0.0198;0.00469;0.000365;0.229;350
1994;410;0.0198;0.00469;0.000365;0.229;350
1996;410;0.0198;0.00469;0.000365;0.226;350
1998;410;0.0198;0.00469;0.000365;0.226;350
2000;410;0.0198;0.00469;0.000365;0.225;350
2002;410;0.0198;0.00469;0.000365;0.225;350
2004;410;0.0198;0.00469;0.000365;0.225;350
2006;410;0.0198;0.00469;0.000365;0.222;350
2008;410;0.0198;0.00469;0.000365;0.22;350
2010;410;0.0198;0.00469;0.000365;0.219;350
2012;410;0.0198;0.00469;0.000365;0.219;350
2014;410;0.0198;0.00469;0.000365;0.22;350
2016;411;0.0198;0.00469;0.000365;0.218;350
2018;411;0.0198;0.00469;0.000365;0.217;343
2020;411;0.0198;0.00469;0.000365;0.215;336
2022;411;0.0198;0.00469;0.000365;0.215;308
2024;411;0.0198;0.00469;0.000365;0.217;266
2026;411;0.0198;0.00469;0.000365;0.216;266
2028;411;0.0198;0.00469;0.000365;0.214;238
2030;411;0.0198;0.00469;0.000365;0.212;210
2032;411;0.0198;0.00469;0.000365;0.21;231
2034;411;0.0198;0.00469;0.000365;0.211;231
2036;411;0.0198;0.00469;0.000365;0.209;210
2038;411;0.0198;0.00469;0.000365;0.21;231
2040;411;0.0198;0.00469;0.000365;0.21;231
2042;411;0.0198;0.00469;0.000365;0.208;231
2044;411;0.0198;0.00469;0.000365;0.207;273
2046;411;0.0198;0.00469;0.000365;0.204;301
2048;411;0.0198;0.00469;0.000365;0.206;308
2050;412;0.0198;0.00469;0.000365;0.206;350
2052;412;0.0198;0.00469;0.000365;0.204;350
2054;412;0.0198;0.00469;0.000365;0.204;350
2056;412;0.0198;0.00469;0.000365;0.202;350
2058;412;0.0198;0.00469;0.000365;0.2;350
2060;412;0.0198;0.00469;0.000365;0.2;350
2062;412;0.0198;0.00469;0.000365;0.198;350
2064;412;0.0198;0.00469;0.000365;0.198;350
2066;412;0.0198;0.00469;0.000365;0.197;350
2068;412;0.0198;0.00469;0.000365;0.197;350
2070;412;0.0198;0.00469;0.000365;0.198;350
2072;412;0.0198;0.00469;0.000365;0.198;350
2074;412;0.0198;0.00469;0.000365;0.197;350
2076;412;0.0198;0.00469;0.000365;0.194;350
2078;412;0.0198;0.00469;0.000365;0.191;350
2080;412;0.0198;0.00469;0.000365;0.191;350
2082;412;0.0198;0.00469;0.000365;0.188;350
2084;412;0.0198;0.00469;0.000365;0.19;350
2086;412;0.0198;0.00469;0.000365;0.19;350
2088;412;0.0198;0.00469;0.000365;0.189;350
2090;412;0.0198;0.00469;0.000365;0.19;350
2092;412;0.0198;0.00469;0.000365;0.187;350
2094;412;0.0198;0.00469;0.000365;0.187;350
2096;413;0.0198;0.00469;0.000365;0.186;350
2098;413;0.0198;0.00469;0.000365;0.185;350
2100;413;0.0198;0.00469;0.000365;0.185;350
2102;413;0.0198;0.00469;0.000365;0.183;350
2104;413;0.0198;0.00469;0.000365;0.183;350
2106;413;0.0198;0.00469;0.000365;0.181;350
2108;413;0.0198;0.00469;0.000365;0.18;350
2110;413;0.0198;0.00469;0.000365;0.18;350
2112;413;0.0198;0.00469;0.000365;0.178;350
2114;413;0.0198;0.00469;0.000365;0.179;350
2116;413;0.0198;0.00469;0.000365;0.178;350
2118;413;0.0198;0.00469;0.000365;0.177;350
2120;413;0.0198;0.00469;0.000365;0.178;350
2122;413;0.0198;0.00469;0.000365;0.176;350
2124;413;0.0198;0.00469;0.000365;0.177;350
2126;413;0.0198;0.00469;0.000365;0.175;350
2128;413;0.0198;0.00469;0.000365;0.173;350
2130;413;0.0198;0.00469;0.000365;0.172;350
2132;413;0.0198;0.00469;0.000365;0.17;350
2134;413;0.0198;0.00469;0.000365;0.169;350
2136;413;0.0198;0.00469;0.000365;0.168;350
2138;413;0.0198;0.00469;0.000365;0.167;350
2140;413;0.0198;0.00469;0.000365;0.168;350
2142;413;0.0198;0.00469;0.000365;0.167;350
2144;413;0.0198;0.00469;0.000365;0.169;350
2146;413;0.0198;0.00469;0.000365;0.168;350
2148;414;0.0198;0.00469;0.000365;0.168;350
2150;414;0.0198;0.00469;0.000365;0.166;315
2152;414;0.0198;0.00469;0.000365;0.161;308
2154;414;0.0198;0.00469;0.000365;0.161;273
2156;414;0.0198;0.00469;0.000365;0.161;238
2158;414;0.0198;0.00469;0.000365;0.161;231
2160;414;0.0198;0.00469;0.000365;0.161;231
2162;414;0.0198;0.00469;0.000365;0.158;217
2164;414;0.0198;0.00469;0.000365;0.157;231
2166;414;0.0198;0.00469;0.000365;0.157;224
2168;414;0.0198;0.00469;0.000365;0.157;238
2170;414;0.0198;0.00469;0.000365;0.157;273
2172;414;0.0198;0.00469;0.000365;0.154;301
2174;414;0.0198;0.00469;0.000365;0.153;315
2176;414;0.0198;0.00469;0.000365;0.155;350
2178;414;0.0198;0.00469;0.000365;0.153;350
