Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
1136;410;0.0198;0.00433;0.00079;1.25;350
1138;409;0.0198;0.00434;0.000783;1.25;350
1140;409;0.0198;0.00433;0.000793;1.25;350
1142;408;0.0198;0.00434;0.000783;1.25;350
1144;408;0.0198;0.00434;0.000785;1.25;350
1146;407;0.0198;0.00434;0.000779;1.24;350
1148;407;0.0198;0.00435;0.000772;1.24;350
1150;407;0.0198;0.00434;0.000777;1.23;392
1152;406;0.0198;0.00435;0.000769;1.23;490
1154;406;0.0198;0.00435;0.000775;1.23;490
1156;405;0.0198;0.00435;0.000772;1.22;490
1158;405;0.0198;0.00436;0.000759;1.22;490
1160;404;0.0198;0.00435;0.000768;1.22;434
1162;404;0.0198;0.00436;0.000759;1.21;350
1164;404;0.0198;0.00436;0.000762;1.21;350
1166;403;0.0198;0.00436;0.000763;1.21;350
1168;403;0.0198;0.00436;0.000754;1.21;350
1170;403;0.0198;0.00436;0.000759;1.2;350
1172;402;0.0198;0.00437;0.000753;1.2;350
1174;402;0.0198;0.00437;0.000752;1.2;350
1176;402;0.0198;0.00436;0.000755;1.19;350
1178;401;0.0198;0.00437;0.000742;1.19;350
1180;401;0.0198;0.00436;0.000755;1.19;350
1182;401;0.0198;0.00437;0.000749;1.19;490
1184;400;0.0198;0.00437;0.000751;1.18;490
1186;400;0.0198;0.00437;0.000753;1.18;490
1188;399;0.0198;0.00437;0.000742;1.18;490
1190;399;0.0198;0.00437;0.000752;1.17;490
1192;399;0.0198;0.00437;0.000743;1.17;350
1194;398;0.0198;0.00437;0.000744;1.17;350
1196;398;0.0198;0.00437;0.000746;1.16;350
1198;398;0.0198;0.00439;0.000728;1.16;350
1200;398;0.0198;0.00438;0.000737;1.16;350
1202;397;0.0198;0.00438;0.000732;1.15;350
1204;397;0.0198;0.00439;0.00073;1.15;350
1206;397;0.0198;0.00438;0.000738;1.15;350
1208;396;0.0198;0.00439;0.000726;1.15;350
1210;396;0.0198;0.00438;0.000736;1.15;350
1212;396;0.0198;0.00439;0.000728;1.14;434
1214;396;0.0198;0.00438;0.000733;1.14;490
1216;395;0.0198;0.00439;0.000724;1.14;490
1218;395;0.0198;0.00439;0.000723;1.13;490
1220;395;0.0198;0.00439;0.000724;1.13;490
1222;395;0.0198;0.0044;0.000714;1.13;406
1224;394;0.0198;0.00439;0.000718;1.12;350
1226;394;0.0198;0.0044;0.000711;1.12;350
1228;394;0.0198;0.0044;0.00071;1.12;350
1230;393;0.0198;0.00441;0.000702;1.11;350
1232;393;0.0198;0.00441;0.000702;1.11;350
1234;393;0.0198;0.00441;0.000697;1.11;350
1236;393;0.0198;0.00441;0.000696;1.1;350
1238;392;0.0198;0.00441;0.000697;1.1;350
1240;392;0.0198;0.00442;0.000689;1.1;350
1242;392;0.0198;0.00441;0.000698;1.1;350
1244;392;0.0198;0.00442;0.000692;1.1;462
1246;392;0.0198;0.00442;0.000693;1.09;490
1248;391;0.0198;0.00442;0.000693;1.09;490
1250;391;0.0198;0.00442;0.000686;1.09;490
1252;391;0.0198;0.00441;0.000695;1.08;490
1254;391;0.0198;0.00442;0.000689;1.08;378
1256;390;0.0198;0.00442;0.000688;1.08;350
1258;390;0.0198;0.00442;0.000693;1.08;350
1260;390;0.0198;0.00443;0.000683;1.08;350
1262;390;0.0198;0.00442;0.000694;1.07;350
1264;390;0.0198;0.00442;0.000685;1.07;350
1266;390;0.0198;0.00442;0.000686;1.06;350
1268;389;0.0198;0.00442;0.000686;1.06;350
1270;389;0.0198;0.00443;0.000678;1.06;350
1272;389;0.0198;0.00443;0.000684;1.06;350
1274;389;0.0198;0.00443;0.000674;1.06;350
1276;389;0.0198;0.00443;0.00068;1.05;476
1278;389;0.0198;0.00443;0.000672;1.05;490
1280;388;0.0198;0.00444;0.00067;1.05;490
1282;388;0.0198;0.00444;0.000668;1.05;490
1284;388;0.0198;0.00444;0.000661;1.04;490
1286;388;0.0198;0.00444;0.000666;1.04;350
1288;388;0.0198;0.00445;0.000656;1.04;350
1290;388;0.0198;0.00445;0.00066;1.04;350
1292;387;0.0198;0.00445;0.000653;1.03;350
1294;387;0.0198;0.00445;0.000654;1.03;350
1296;387;0.0198;0.00445;0.000654;1.03;350
1298;387;0.0198;0.00446;0.000646;1.03;350
1300;387;0.0198;0.00445;0.000652;1.03;350
1302;387;0.0198;0.00446;0.000643;1.02;350
1304;387;0.0198;0.00445;0.00065;1.02;350
1306;387;0.0198;0.00446;0.000639;1.02;392
1308;387;0.0198;0.00446;0.000647;1.02;490
1310;387;0.0198;0.00446;0.00064;1.01;490
1312;386;0.0198;0.00446;0.000646;1.01;490
1314;386;0.0198;0.00446;0.00064;1.01;490
1316;386;0.0198;0.00446;0.000646;1.01;448
1318;386;0.0198;0.00446;0.000639;1.01;350
1320;386;0.0198;0.00446;0.000638;1;350
1322;386;0.0198;0.00447;0.000635;0.998;350
1324;386;0.0198;0.00447;0.000635;0.996;350
1326;386;0.0198;0.00447;0.000636;0.993;350
1328;386;0.0198;0.00447;0.000627;0.992;350
1330;386;0.0198;0.00446;0.000639;0.991;350
1332;386;0.0198;0.00448;0.000624;0.988;350
1334;386;0.0198;0.00447;0.000632;0.988;350
1336;385;0.0198;0.00447;0.000625;0.985;350
1338;385;0.0198;0.00447;0.00063;0.984;462
1340;385;0.0198;0.00448;0.000625;0.982;490
1342;385;0.0198;0.00447;0.000629;0.977;490
1344;385;0.0198;0.00448;0.000623;0.976;490
1346;385;0.0198;0.00448;0.000623;0.971;490
1348;385;0.0198;0.00448;0.000621;0.97;378
1350;385;0.0198;0.00448;0.000617;0.967;350
1352;385;0.0198;0.00448;0.000623;0.964;350
1354;385;0.0198;0.00448;0.000614;0.964;350
1356;385;0.0198;0.00448;0.000617;0.96;350
1358;385;0.0198;0.00449;0.000606;0.96;350
1360;385;0.0198;0.00448;0.000614;0.958;350
1362;385;0.0198;0.00449;0.000602;0.956;350
1364;385;0.0198;0.00449;0.000609;0.956;350
1366;385;0.0198;0.0045;0.000596;0.954;350
1368;385;0.0198;0.00449;0.000607;0.952;350
1370;385;0.0198;0.0045;0.000599;0.949;434
1372;385;0.0198;0.00449;0.000607;0.946;490
1374;385;0.0198;0.0045;0.000597;0.944;490
1376;385;0.0198;0.00449;0.000606;0.94;490
1378;385;0.0198;0.0045;0.000599;0.939;490
1380;384;0.0198;0.00449;0.000608;0.936;406
1382;384;0.0198;0.00449;0.000602;0.933;350
1384;384;0.0198;0.00449;0.000606;0.933;350
1386;384;0.0198;0.0045;0.0006;0.929;350
1388;384;0.0198;0.00449;0.000603;0.93;350
1390;384;0.0198;0.0045;0.000594;0.929;350
1392;384;0.0198;0.0045;0.0006;0.927;350
1394;385;0.0198;0.0045;0.000594;0.927;350
1396;385;0.0198;0.0045;0.000597;0.923;350
1398;385;0.0198;0.0045;0.0006;0.922;350
1400;385;0.0198;0.0045;0.00059;0.92;350
1402;385;0.0198;0.0045;0.000597;0.918;392
1404;385;0.0198;0.0045;0.000591;0.917;490
1406;385;0.0198;0.0045;0.000598;0.915;490
1408;385;0.0198;0.0045;0.000594;0.914;490
1410;385;0.0198;0.0045;0.000593;0.91;490
1412;385;0.0198;0.0045;0.000598;0.908;448
1414;385;0.0198;0.00451;0.000586;0.908;350
1416;385;0.0198;0.0045;0.000597;0.904;350
1418;385;0.0198;0.00451;0.000586;0.904;350
1420;385;0.0198;0.0045;0.000595;0.902;350
1422;385;0.0198;0.00451;0.000589;0.899;350
1424;385;0.0198;0.0045;0.000594;0.899;350
1426;385;0.0198;0.00451;0.000588;0.896;350
1428;385;0.0198;0.0045;0.000593;0.895;350
1430;385;0.0198;0.00451;0.000587;0.892;350
1432;385;0.0198;0.0045;0.000594;0.889;350
1434;385;0.0198;0.00451;0.000584;0.888;350
1436;385;0.0198;0.0045;0.00059;0.884;476
1438;384;0.0198;0.00451;0.000578;0.881;490
1440;384;0.0198;0.00451;0.000583;0.879;490
1442;384;0.0198;0.00452;0.00057;0.878;490
1444;385;0.0198;0.00451;0.000578;0.879;490
1446;385;0.0198;0.00452;0.00057;0.877;364
1448;385;0.0198;0.00452;0.000574;0.876;350
1450;385;0.0198;0.00452;0.000568;0.873;350
1452;385;0.0198;0.00452;0.000572;0.871;350
1454;385;0.0198;0.00452;0.000568;0.871;350
1456;385;0.0198;0.00452;0.000567;0.867;350
1458;385;0.0198;0.00452;0.000573;0.866;350
1460;385;0.0198;0.00452;0.000566;0.864;350
1462;385;0.0198;0.00452;0.000572;0.86;350
1464;385;0.0198;0.00452;0.000568;0.859;350
1466;385;0.0198;0.00452;0.000571;0.856;350
1468;385;0.0198;0.00452;0.000571;0.855;406
1470;385;0.0198;0.00452;0.000567;0.853;490
1472;385;0.0198;0.00452;0.000574;0.85;490
1474;385;0.0198;0.00452;0.000567;0.851;490
1476;385;0.0198;0.00452;0.000572;0.848;490
1478;385;0.0198;0.00452;0.000566;0.846;434
1480;385;0.0198;0.00452;0.000566;0.845;350
1482;385;0.0198;0.00452;0.000569;0.842;350
1484;385;0.0198;0.00453;0.000562;0.842;350
1486;385;0.0198;0.00452;0.00057;0.838;350
1488;385;0.0198;0.00453;0.000563;0.837;350
1490;385;0.0198;0.00452;0.000574;0.834;350
1492;385;0.0198;0.00452;0.000566;0.832;350
1494;385;0.0198;0.00452;0.000569;0.832;350
1496;385;0.0198;0.00452;0.00057;0.828;350
1498;385;0.0198;0.00453;0.000564;0.827;350
1500;385;0.0198;0.00452;0.000567;0.826;350
1502;385;0.0198;0.00453;0.000558;0.823;378
1504;385;0.0198;0.00453;0.000564;0.823;490
1506;385;0.0198;0.00453;0.000559;0.819;490
1508;385;0.0198;0.00453;0.00056;0.819;490
1510;385;0.0198;0.00453;0.000558;0.817;490
1512;385;0.0198;0.00453;0.000555;0.815;462
1514;385;0.0198;0.00453;0.000557;0.815;350
1516;385;0.0198;0.00454;0.000549;0.812;350
1518;385;0.0198;0.00453;0.000558;0.811;350
1520;385;0.0198;0.00453;0.000554;0.809;350
1522;385;0.0198;0.00453;0.000561;0.807;350
1524;385;0.0198;0.00453;0.000559;0.806;350
1526;385;0.0198;0.00453;0.000555;0.801;350
1528;385;0.0198;0.00453;0.000562;0.799;350
1530;385;0.0198;0.00453;0.000556;0.796;350
1532;385;0.0198;0.00453;0.000563;0.796;350
1534;385;0.0198;0.00453;0.000559;0.796;350
1536;385;0.0198;0.00453;0.000559;0.794;420
1538;385;0.0198;0.00453;0.000558;0.793;490
1540;385;0.0198;0.00454;0.00055;0.795;490
1542;385;0.0198;0.00453;0.000558;0.789;490
1544;385;0.0198;0.00454;0.000549;0.786;490
1546;385;0.0198;0.00453;0.000553;0.784;420
1548;385;0.0198;0.00454;0.000551;0.785;350
1550;386;0.0198;0.00454;0.000549;0.783;350
1552;386;0.0198;0.00454;0.000551;0.78;350
1554;386;0.0198;0.00455;0.00054;0.779;350
1556;386;0.0198;0.00454;0.000549;0.777;350
1558;386;0.0198;0.00454;0.000543;0.778;350
1560;386;0.0198;0.00454;0.000551;0.775;350
1562;386;0.0198;0.00454;0.00055;0.774;350
1564;386;0.0198;0.00454;0.000551;0.774;350
1566;386;0.0198;0.00454;0.000552;0.771;350
1568;386;0.0198;0.00454;0.000545;0.77;350
1570;386;0.0198;0.00454;0.000551;0.766;350
1572;386;0.0198;0.00454;0.000549;0.765;476
1574;386;0.0198;0.00454;0.00055;0.766;490
1576;386;0.0198;0.00453;0.000554;0.763;490
1578;387;0.0198;0.00454;0.000542;0.764;490
1580;387;0.0198;0.00453;0.000556;0.762;490
1582;387;0.0198;0.00454;0.000551;0.759;378
1584;387;0.0198;0.00454;0.000545;0.756;350
1586;387;0.0198;0.00454;0.000548;0.753;350
1588;387;0.0198;0.00454;0.000544;0.753;350
1590;387;0.0198;0.00454;0.000542;0.754;350
1592;387;0.0198;0.00454;0.000545;0.752;350
1594;387;0.0198;0.00455;0.000534;0.752;350
1596;387;0.0198;0.00455;0.000537;0.747;350
1598;387;0.0198;0.00455;0.000539;0.747;350
1600;387;0.0198;0.00456;0.000525;0.744;350
1602;387;0.0198;0.00455;0.000535;0.742;350
1604;387;0.0198;0.00455;0.000536;0.743;350
1606;387;0.0198;0.00455;0.000532;0.742;350
1608;388;0.0198;0.00455;0.000535;0.741;350
1610;388;0.0198;0.00455;0.000531;0.736;462
1612;388;0.0198;0.00455;0.000531;0.734;490
1614;388;0.0198;0.00455;0.000534;0.734;490
1616;388;0.0198;0.00455;0.000532;0.732;490
1618;388;0.0198;0.00456;0.000527;0.734;490
1620;388;0.0198;0.00455;0.000532;0.732;378
1622;388;0.0198;0.00456;0.000527;0.731;350
1624;388;0.0198;0.00456;0.000525;0.732;350
1626;388;0.0198;0.00455;0.000532;0.73;350
1628;389;0.0198;0.00456;0.000527;0.728;350
1630;389;0.0198;0.00455;0.000529;0.725;350
1632;389;0.0198;0.00455;0.000534;0.721;350
1634;389;0.0198;0.00455;0.000532;0.72;350
1636;389;0.0198;0.00455;0.000535;0.718;350
1638;389;0.0198;0.00455;0.000538;0.719;350
1640;389;0.0198;0.00455;0.000533;0.719;350
1642;389;0.0198;0.00454;0.000541;0.717;350
1644;389;0.0198;0.00454;0.000542;0.718;434
1646;389;0.0198;0.00455;0.00053;0.715;490
1648;389;0.0198;0.00455;0.000538;0.713;490
1650;389;0.0198;0.00455;0.00054;0.71;490
1652;389;0.0198;0.00455;0.000533;0.706;490
1654;389;0.0198;0.00455;0.000534;0.707;406
1656;389;0.0198;0.00455;0.000529;0.703;350
1658;389;0.0198;0.00456;0.000516;0.704;350
1660;390;0.0198;0.00456;0.000526;0.704;350
1662;390;0.0198;0.00456;0.000522;0.702;350
1664;390;0.0198;0.00457;0.000511;0.703;350
1666;390;0.0198;0.00457;0.000512;0.699;350
1668;390;0.0198;0.00456;0.000516;0.698;350
1670;390;0.0198;0.00456;0.000516;0.697;350
1672;390;0.0198;0.00456;0.000516;0.694;350
1674;390;0.0198;0.00457;0.000509;0.695;350
1676;390;0.0198;0.00457;0.000512;0.692;350
1678;390;0.0198;0.00456;0.000517;0.691;350
1680;390;0.0198;0.00456;0.000516;0.689;343
1682;390;0.0198;0.00456;0.000515;0.688;315
1684;390;0.0198;0.00457;0.000504;0.687;308
1686;390;0.0198;0.00457;0.000506;0.685;378
1688;390;0.0198;0.00457;0.000507;0.684;385
1690;390;0.0198;0.00457;0.000504;0.682;378
1692;390;0.0198;0.00458;0.000498;0.68;364
1694;391;0.0198;0.00458;0.000495;0.68;364
1696;391;0.0198;0.00458;0.000498;0.677;266
1698;391;0.0198;0.00458;0.000498;0.676;224
1700;391;0.0198;0.00458;0.000497;0.674;238
1702;391;0.0198;0.00458;0.000491;0.672;280
1704;391;0.0198;0.00458;0.000494;0.672;294
1706;391;0.0198;0.00457;0.000504;0.669;315
1708;391;0.0198;0.00458;0.0005;0.668;350
1710;391;0.0198;0.00458;0.000494;0.666;350
1712;391;0.0198;0.00458;0.000498;0.664;350
1714;391;0.0198;0.00458;0.000499;0.664;350
1716;391;0.0198;0.00458;0.000501;0.662;350
1718;391;0.0198;0.00458;0.0005;0.661;350
1720;391;0.0198;0.00458;0.000493;0.661;350
1722;391;0.0198;0.00458;0.000493;0.659;490
1724;391;0.0198;0.00458;0.000496;0.661;490
1726;392;0.0198;0.00458;0.000498;0.658;490
1728;392;0.0198;0.00458;0.0005;0.657;490
1730;392;0.0198;0.00458;0.000499;0.655;476
1732;392;0.0198;0.00458;0.000493;0.652;350
1734;392;0.0198;0.00458;0.000493;0.651;350
1736;392;0.0198;0.00458;0.000497;0.648;350
1738;392;0.0198;0.00458;0.000499;0.65;350
1740;392;0.0198;0.00458;0.000497;0.647;350
1742;392;0.0198;0.00458;0.000493;0.644;350
1744;392;0.0198;0.00459;0.000487;0.643;350
1746;392;0.0198;0.00458;0.000492;0.641;350
1748;392;0.0198;0.00458;0.000493;0.641;350
1750;392;0.0198;0.00458;0.000493;0.641;350
1752;392;0.0198;0.00458;0.000493;0.639;350
1754;392;0.0198;0.00459;0.000487;0.64;350
1756;393;0.0198;0.00459;0.000488;0.637;350
1758;393;0.0198;0.00459;0.000488;0.637;350
1760;393;0.0198;0.00458;0.000492;0.637;350
1762;393;0.0198;0.00458;0.000491;0.635;350
1764;393;0.0198;0.00459;0.000483;0.634;350
1766;393;0.0198;0.00459;0.000488;0.627;364
1768;393;0.0198;0.00459;0.000488;0.625;490
1770;393;0.0198;0.00459;0.000485;0.626;490
1772;393;0.0198;0.00459;0.000485;0.624;490
1774;393;0.0198;0.0046;0.000476;0.623;490
1776;393;0.0198;0.00459;0.000479;0.619;476
1778;393;0.0198;0.00461;0.000466;0.617;350
1780;393;0.0198;0.0046;0.000476;0.615;350
1782;392;0.0198;0.00461;0.000467;0.612;350
1784;392;0.0198;0.0046;0.000476;0.613;350
1786;392;0.0198;0.0046;0.000471;0.611;350
1788;392;0.0198;0.0046;0.000472;0.61;350
1790;392;0.0198;0.0046;0.000471;0.608;350
1792;392;0.0198;0.0046;0.000471;0.605;350
1794;392;0.0198;0.0046;0.000471;0.605;350
1796;392;0.0198;0.0046;0.00047;0.601;350
1798;392;0.0198;0.0046;0.000473;0.6;350
1800;392;0.0198;0.0046;0.000474;0.6;350
1802;392;0.0198;0.0046;0.000477;0.597;336
1804;392;0.0198;0.0046;0.000476;0.598;315
1806;392;0.0198;0.0046;0.000475;0.596;343
1808;392;0.0198;0.0046;0.000476;0.594;406
1810;392;0.0198;0.0046;0.000472;0.592;378
1812;393;0.0198;0.0046;0.000475;0.59;364
1814;393;0.0198;0.0046;0.000467;0.588;364
1816;393;0.0198;0.0046;0.000471;0.586;322
1818;393;0.0198;0.00461;0.000463;0.585;217
1820;393;0.0198;0.0046;0.000467;0.584;231
1822;393;0.0198;0.00461;0.000459;0.583;231
1824;393;0.0198;0.00461;0.000461;0.584;245
1826;393;0.0198;0.00462;0.000454;0.58;273
1828;393;0.0198;0.00461;0.000454;0.58;308
1830;393;0.0198;0.00462;0.000449;0.579;322
1832;393;0.0198;0.00462;0.000447;0.578;350
1834;393;0.0198;0.00462;0.000445;0.578;350
1836;393;0.0198;0.00463;0.000442;0.573;350
1838;393;0.0198;0.00462;0.000447;0.57;350
1840;393;0.0198;0.00462;0.000443;0.571;350
1842;393;0.0198;0.00462;0.000443;0.57;350
1844;393;0.0198;0.00463;0.000439;0.57;350
1846;393;0.0198;0.00462;0.000446;0.568;350
1848;394;0.0198;0.00463;0.000437;0.566;350
1850;394;0.0198;0.00462;0.000443;0.566;350
1852;394;0.0198;0.00463;0.000437;0.564;350
1854;394;0.0198;0.00462;0.000443;0.564;448
1856;394;0.0198;0.00463;0.000437;0.561;490
1858;394;0.0198;0.00463;0.000438;0.561;490
1860;394;0.0198;0.00463;0.000434;0.56;490
1862;394;0.0198;0.00463;0.000434;0.556;490
1864;394;0.0198;0.00463;0.000432;0.558;392
1866;394;0.0198;0.00464;0.000426;0.556;350
1868;395;0.0198;0.00463;0.000432;0.556;350
1870;395;0.0198;0.00464;0.000427;0.556;350
1872;395;0.0198;0.00463;0.000433;0.555;350
1874;395;0.0198;0.00463;0.00043;0.554;350
1876;395;0.0198;0.00464;0.000427;0.551;350
1878;395;0.0198;0.00463;0.000432;0.548;350
1880;395;0.0198;0.00464;0.000419;0.547;350
1882;395;0.0198;0.00464;0.000429;0.547;350
1884;396;0.0198;0.00464;0.000417;0.549;350
1886;396;0.0198;0.00464;0.000429;0.548;350
1888;396;0.0198;0.00464;0.000421;0.546;350
1890;396;0.0198;0.00464;0.000428;0.543;350
1892;396;0.0198;0.00464;0.000422;0.541;350
1894;396;0.0198;0.00464;0.000426;0.545;350
1896;396;0.0198;0.00464;0.000419;0.542;350
1898;396;0.0198;0.00464;0.000422;0.542;350
1900;396;0.0198;0.00464;0.000417;0.54;350
1902;397;0.0198;0.00464;0.00042;0.537;406
1904;397;0.0198;0.00465;0.000416;0.537;490
1906;397;0.0198;0.00465;0.000415;0.534;490
1908;397;0.0198;0.00465;0.000414;0.533;490
1910;397;0.0198;0.00465;0.000408;0.533;490
1912;397;0.0198;0.00465;0.00041;0.533;434
1914;397;0.0198;0.00466;0.000401;0.534;350
1916;397;0.0198;0.00465;0.00041;0.532;350
1918;397;0.0198;0.00466;0.0004;0.53;350
1920;397;0.0198;0.00465;0.000411;0.53;350
1922;397;0.0198;0.00465;0.000406;0.527;350
1924;397;0.0198;0.00465;0.000409;0.527;350
1926;397;0.0198;0.00466;0.000403;0.524;308
1928;397;0.0198;0.00465;0.000405;0.522;301
1930;397;0.0198;0.00465;0.000405;0.52;273
1932;398;0.0198;0.00466;0.000399;0.518;231
1934;398;0.0198;0.00466;0.000401;0.519;224
1936;398;0.0198;0.00466;0.000396;0.516;238
1938;398;0.0198;0.00466;0.000402;0.515;210
1940;398;0.0198;0.00467;0.00039;0.515;231
1942;398;0.0198;0.00466;0.000403;0.513;238
1944;398;0.0198;0.00467;0.000391;0.514;210
1946;398;0.0198;0.00466;0.000392;0.513;231
1948;398;0.0198;0.00466;0.000392;0.512;273
1950;398;0.0198;0.00467;0.00039;0.511;273
1952;398;0.0198;0.00466;0.000395;0.507;308
1954;398;0.0198;0.00467;0.000386;0.506;343
1956;398;0.0198;0.00467;0.000389;0.502;350
1958;398;0.0198;0.00467;0.000382;0.501;476
1960;398;0.0198;0.00467;0.000384;0.506;490
1962;398;0.0198;0.00467;0.000382;0.503;490
1964;398;0.0198;0.00467;0.00038;0.503;490
1966;398;0.0198;0.00468;0.000378;0.501;490
1968;398;0.0198;0.00468;0.000379;0.497;350
1970;398;0.0198;0.00468;0.000374;0.494;350
1972;398;0.0198;0.00467;0.000381;0.494;350
1974;398;0.0198;0.00469;0.000365;0.494;350
1976;398;0.0198;0.00469;0.000365;0.49;350
1978;398;0.0198;0.00469;0.000365;0.487;350
1980;398;0.0198;0.00469;0.000365;0.487;350
1982;398;0.0198;0.00469;0.000365;0.484;350
1984;398;0.0198;0.00469;0.000365;0.484;350
1986;398;0.0198;0.00469;0.000365;0.483;350
1988;398;0.0198;0.00469;0.000365;0.482;350
1990;398;0.0198;0.00469;0.000365;0.482;350
1992;398;0.0198;0.00469;0.000365;0.48;350
1994;398;0.0198;0.00469;0.000365;0.479;350
1996;398;0.0198;0.00469;0.000365;0.478;350
1998;398;0.0198;0.00469;0.000365;0.476;350
2000;398;0.0198;0.00469;0.000365;0.476;350
2002;398;0.0198;0.00469;0.000365;0.473;350
2004;398;0.0198;0.00469;0.000365;0.474;350
2006;398;0.0198;0.00469;0.000365;0.47;350
2008;398;0.0198;0.00469;0.000365;0.469;350
2010;398;0.0198;0.00469;0.000365;0.468;350
2012;398;0.0198;0.00469;0.000365;0.466;350
2014;398;0.0198;0.00469;0.000365;0.466;350
2016;398;0.0198;0.00469;0.000365;0.463;392
2018;398;0.0198;0.00469;0.000365;0.462;490
2020;398;0.0198;0.00469;0.000365;0.461;490
2022;399;0.0198;0.00469;0.000365;0.458;490
2024;399;0.0198;0.00469;0.000365;0.458;490
2026;399;0.0198;0.00469;0.000365;0.456;448
2028;399;0.0198;0.00469;0.000365;0.454;350
2030;399;0.0198;0.00469;0.000365;0.454;350
2032;399;0.0198;0.00469;0.000365;0.452;350
2034;399;0.0198;0.00469;0.000365;0.451;343
2036;399;0.0198;0.00469;0.000365;0.449;343
2038;399;0.0198;0.00469;0.000365;0.448;308
2040;399;0.0198;0.00469;0.000365;0.448;273
2042;399;0.0198;0.00469;0.000365;0.446;273
2044;399;0.0198;0.00469;0.000365;0.445;238
2046;399;0.0198;0.00469;0.000365;0.445;210
2048;399;0.0198;0.00469;0.000365;0.442;238
2050;399;0.0198;0.00469;0.000365;0.442;231
2052;399;0.0198;0.00469;0.000365;0.44;210
2054;399;0.0198;0.00469;0.000365;0.439;238
2056;399;0.0198;0.00469;0.000365;0.437;273
2058;399;0.0198;0.00469;0.000365;0.436;273
2060;399;0.0198;0.00469;0.000365;0.436;315
2062;399;0.0198;0.00469;0.000365;0.433;343
2064;399;0.0198;0.00469;0.000365;0.433;350
2066;399;0.0198;0.00469;0.000365;0.432;350
2068;399;0.0198;0.00469;0.000365;0.431;350
2070;399;0.0198;0.00469;0.000365;0.431;350
2072;399;0.0198;0.00469;0.000365;0.427;350
2074;399;0.0198;0.00469;0.000365;0.428;350
2076;399;0.0198;0.00469;0.000365;0.425;350
2078;399;0.0198;0.00469;0.000365;0.422;350
2080;399;0.0198;0.00469;0.000365;0.422;350
2082;399;0.0198;0.00469;0.000365;0.418;350
2084;400;0.0198;0.00469;0.000365;0.42;392
2086;400;0.0198;0.00469;0.000365;0.418;490
2088;400;0.0198;0.00469;0.000365;0.417;490
2090;400;0.0198;0.00469;0.000365;0.417;490
2092;400;0.0198;0.00469;0.000365;0.415;490
2094;400;0.0198;0.00469;0.000365;0.416;448
2096;400;0.0198;0.00469;0.000365;0.413;350
2098;400;0.0198;0.00469;0.000365;0.412;350
2100;400;0.0198;0.00469;0.000365;0.412;350
2102;400;0.0198;0.00469;0.000365;0.408;350
2104;400;0.0198;0.00469;0.000365;0.409;350
2106;400;0.0198;0.00469;0.000365;0.406;350
2108;400;0.0198;0.00469;0.000365;0.404;350
2110;400;0.0198;0.00469;0.000365;0.402;350
2112;400;0.0198;0.00469;0.000365;0.4;350
2114;400;0.0198;0.00469;0.000365;0.401;350
2116;400;0.0198;0.00469;0.000365;0.402;350
2118;400;0.0198;0.00469;0.000365;0.4;350
2120;400;0.0198;0.00469;0.000365;0.401;350
2122;400;0.0198;0.00469;0.000365;0.399;350
2124;400;0.0198;0.00469;0.000365;0.397;350
2126;400;0.0198;0.00469;0.000365;0.395;350
2128;400;0.0198;0.00469;0.000365;0.392;350
2130;400;0.0198;0.00469;0.000365;0.391;350
2132;400;0.0198;0.00469;0.000365;0.388;350
2134;400;0.0198;0.00469;0.000365;0.388;350
2136;400;0.0198;0.00469;0.000365;0.388;350
2138;401;0.0198;0.00469;0.000365;0.388;350
2140;401;0.0198;0.00469;0.000365;0.389;350
2142;401;0.0198;0.00469;0.000365;0.386;315
2144;401;0.0198;0.00469;0.000365;0.385;308
2146;401;0.0198;0.00469;0.000365;0.381;273
2148;401;0.0198;0.00469;0.000365;0.378;245
2150;401;0.0198;0.00469;0.000365;0.378;238
2152;401;0.0198;0.00469;0.000365;0.378;231
2154;401;0.0198;0.00469;0.000365;0.378;217
2156;401;0.0198;0.00469;0.000365;0.376;238
2158;401;0.0198;0.00469;0.000365;0.372;224
2160;401;0.0198;0.00469;0.000365;0.374;217
2162;401;0.0198;0.00469;0.000365;0.373;252
2164;401;0.0198;0.00469;0.000365;0.37;399
2166;401;0.0198;0.00469;0.000365;0.369;413
2168;401;0.0198;0.00469;0.000365;0.368;455
2170;401;0.0198;0.00469;0.000365;0.369;476
2172;401;0.0198;0.00469;0.000365;0.366;462
2174;401;0.0198;0.00469;0.000365;0.366;350
2176;401;0.0198;0.00469;0.000365;0.364;350
2178;401;0.0198;0.00469;0.000365;0.362;350
2180;401;0.0198;0.00469;0.000365;0.363;350
2182;402;0.0198;0.00469;0.000365;0.361;350
2184;402;0.0198;0.00469;0.000365;0.362;350
2186;402;0.0198;0.00469;0.000365;0.361;350
2188;402;0.0198;0.00469;0.000365;0.359;350
2190;402;0.0198;0.00469;0.000365;0.358;350
2192;402;0.0198;0.00469;0.000365;0.355;350
2194;402;0.0198;0.00469;0.000365;0.355;350
2196;402;0.0198;0.00469;0.000365;0.355;350
2198;402;0.0198;0.00469;0.000365;0.353;350
2200;402;0.0198;0.00469;0.000365;0.355;350
2202;402;0.0198;0.00469;0.000365;0.354;350
2204;403;0.0198;0.00469;0.000365;0.355;350
2206;403;0.0198;0.00469;0.000365;0.354;350
