Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
1126;408.539;0.0266;0.0066;0.0004;1.54679;350
1128;408.895;0.0267;0.0066;0.000401;1.54319;350
1130;409.25;0.0268;0.0066;0.000402;1.53961;350
1132;409.604;0.0268;0.0066;0.000403;1.53605;350
1134;409.957;0.0269;0.0066;0.000404;1.53251;350
1136;410.309;0.0269;0.0066;0.000404;1.52899;350
1138;410.66;0.027;0.0067;0.000405;1.52549;350
1140;411.01;0.0271;0.0067;0.000406;1.52201;350
1142;411.359;0.0271;0.0067;0.000407;1.51855;350
1144;411.707;0.0272;0.0067;0.000408;1.51511;350
1146;412.054;0.0272;0.0067;0.000409;1.51169;350
1148;412.4;0.0273;0.0067;0.00041;1.50829;350
1150;412.745;0.0274;0.0068;0.000411;1.50491;350
1152;413.089;0.0274;0.0068;0.000412;1.50155;350
1154;413.432;0.0275;0.0068;0.000413;1.49821;350
1156;413.774;0.0275;0.0068;0.000414;1.49489;350
1158;414.115;0.0276;0.0068;0.000415;1.49159;350
1160;414.455;0.0277;0.0068;0.000415;1.48831;350
1162;414.794;0.0277;0.0069;0.000416;1.48505;350
1164;415.132;0.0278;0.0069;0.000417;1.48181;350
1166;415.469;0.0279;0.0069;0.000418;1.47859;350
1168;415.805;0.0279;0.0069;0.000419;1.47539;350
1170;416.14;0.028;0.0069;0.00042;1.47221;350
1172;416.474;0.028;0.0069;0.000421;1.46905;350
1174;416.807;0.0281;0.0070;0.000422;1.46591;350
1176;417.139;0.0282;0.0070;0.000423;1.46279;350
1178;417.47;0.0282;0.0070;0.000424;1.45969;350
1180;417.8;0.0283;0.0070;0.000425;1.45661;350
1182;418.129;0.0284;0.0070;0.000426;1.45355;350
1184;418.457;0.0284;0.0070;0.000426;1.45051;350
1186;418.784;0.0285;0.0071;0.000427;1.44749;350
1188;419.11;0.0285;0.0071;0.000428;1.44449;350
1190;419.435;0.0286;0.0071;0.000429;1.44151;350
1192;419.759;0.0287;0.0071;0.00043;1.43855;350
1194;420.082;0.0287;0.0071;0.000431;1.43561;350
1196;420.404;0.0288;0.0071;0.000432;1.43269;350
1198;420.725;0.0288;0.0072;0.000433;1.42979;350
1200;421.045;0.0289;0.0072;0.000434;1.42691;350
1202;421.364;0.029;0.0072;0.000435;1.42405;350
1204;421.682;0.029;0.0072;0.000436;1.42121;350
1206;421.999;0.0291;0.0072;0.000436;1.41839;350
1208;422.315;0.0291;0.0072;0.000437;1.41559;350
1210;422.63;0.0292;0.0072;0.000438;1.41281;350
1212;422.944;0.0293;0.0073;0.000439;1.41005;350
1214;423.257;0.0293;0.0073;0.00044;1.40731;350
1216;423.569;0.0294;0.0073;0.000441;1.40459;350
1218;423.88;0.0295;0.0073;0.000442;1.40189;350
1220;424.19;0.0295;0.0073;0.000443;1.39921;350
1222;424.499;0.0296;0.0074;0.000444;1.39655;350
1224;424.807;0.0296;0.0074;0.000445;1.39391;350
1226;425.114;0.0297;0.0074;0.000446;1.39129;350
1228;425.42;0.0298;0.0074;0.000446;1.38869;350
1230;425.725;0.0298;0.0074;0.000447;1.38611;350
1232;426.029;0.0299;0.0074;0.000448;1.38355;350
1234;426.332;0.0299;0.0075;0.000449;1.38101;350
1236;426.634;0.03;0.0075;0.00045;1.37849;350
1238;426.935;0.0301;0.0075;0.000451;1.37599;350
1240;427.235;0.0301;0.0075;0.000452;1.37351;350
1242;427.534;0.0302;0.0075;0.000453;1.37105;350
1244;427.832;0.0303;0.0075;0.000454;1.3686;350
1246;428.129;0.0303;0.0075;0.000455;1.36616;350
1248;428.425;0.0304;0.0076;0.000456;1.36373;350
1250;428.72;0.0304;0.0076;0.000457;1.36131;350
1252;429.014;0.0305;0.0076;0.000458;1.3589;350
1254;429.307;0.0306;0.0076;0.000458;1.3565;350
1256;429.599;0.0306;0.0076;0.000459;1.35411;350
1258;429.89;0.0307;0.0076;0.00046;1.35173;350
1260;430.18;0.0307;0.0077;0.000461;1.34936;350
1262;430.469;0.0308;0.0077;0.000462;1.347;350
1264;430.757;0.0309;0.0077;0.000463;1.34465;350
1266;431.044;0.0309;0.0077;0.000464;1.34231;350
1268;431.33;0.031;0.0077;0.000465;1.33998;350
1270;431.615;0.0311;0.0077;0.000466;1.33766;350
1272;431.899;0.0311;0.0078;0.000467;1.33535;350
1274;432.182;0.0312;0.0078;0.000468;1.33305;350
1276;432.464;0.0312;0.0078;0.000468;1.33076;350
1278;432.745;0.0313;0.0078;0.000469;1.32848;350
1280;433.025;0.0314;0.0078;0.00047;1.32621;350
1282;433.304;0.0314;0.0078;0.000471;1.32395;350
1284;433.582;0.0315;0.0079;0.000472;1.32174;350
1286;433.859;0.0315;0.0079;0.000473;1.31958;350
1288;434.135;0.0316;0.0079;0.000474;1.31747;350
1290;434.41;0.0317;0.0079;0.000475;1.31541;350
1292;434.684;0.0317;0.0079;0.000476;1.3134;350
1294;434.957;0.0318;0.0079;0.000477;1.31144;350
1296;435.229;0.0318;0.0080;0.000478;1.30953;350
1298;435.5;0.0319;0.0080;0.000479;1.30767;350
1300;435.77;0.032;0.0080;0.000479;1.30586;350
1302;436.039;0.032;0.0080;0.00048;1.3041;350
1304;436.307;0.0321;0.0080;0.000481;1.30239;350
1306;436.574;0.0322;0.0080;0.000482;1.30073;350
1308;436.84;0.0322;0.0081;0.000483;1.29912;350
1310;437.105;0.0323;0.0081;0.000484;1.29756;350
1312;437.369;0.0323;0.0081;0.000485;1.29605;350
1314;437.632;0.0324;0.0081;0.000486;1.29459;350
1316;437.894;0.0325;0.0081;0.000487;1.29318;350
1318;438.155;0.0325;0.0081;0.000488;1.29182;350
1320;438.415;0.0326;0.0082;0.000488;1.29051;350
1322;438.674;0.0326;0.0082;0.000489;1.28925;350
1324;438.932;0.0327;0.0082;0.00049;1.28804;350
1326;439.189;0.0328;0.0082;0.000491;1.28688;350
1328;439.445;0.0328;0.0082;0.000492;1.28577;350
1330;439.7;0.0329;0.0082;0.000493;1.28471;350
1332;439.954;0.033;0.0083;0.000494;1.2837;350
1334;440.207;0.033;0.0083;0.000495;1.28274;350
1336;440.459;0.0331;0.0083;0.000496;1.28183;350
1338;440.71;0.0331;0.0083;0.000497;1.28097;350
1340;440.96;0.0332;0.0083;0.000498;1.28016;350
1342;441.209;0.0333;0.0083;0.000498;1.2794;350
1344;441.457;0.0333;0.0084;0.000499;1.27869;350
1346;441.704;0.0334;0.0084;0.0005;1.27803;350
1348;441.95;0.0334;0.0084;0.000501;1.27742;350
1350;442.195;0.0335;0.0084;0.000502;1.27;350
1352;442.439;0.0336;0.0084;0.000503;1.27;350
1354;442.682;0.0336;0.0084;0.000504;1.27;350
1356;442.924;0.0337;0.0077;0.00133;1.27;350
1358;443.165;0.0338;0.0077;0.00133;1.28;350
1360;443.405;0.0338;0.0077;0.00133;1.28;350
1362;443.644;0.0339;0.0077;0.00133;1.28;350
1364;443.882;0.0339;0.0078;0.00134;1.29;350
1366;444.119;0.034;0.0078;0.00134;1.29;350
1368;444.355;0.0341;0.0078;0.00134;1.29;350
1370;444.59;0.0341;0.0078;0.00135;1.29;350
1372;444.824;0.0342;0.0078;0.00135;1.29;350
1374;445.057;0.0342;0.0078;0.00135;1.3;350
1376;445.289;0.0343;0.0078;0.00135;1.3;350
1378;445.52;0.0344;0.0079;0.00133;1.3;350
1380;445.75;0.0344;0.0079;0.00133;1.3;350
1382;445.979;0.0345;0.0079;0.00132;1.31;350
1384;446.207;0.0345;0.0080;0.0013;1.31;350
1386;446.434;0.0346;0.0080;0.00128;1.31;350
1388;446.66;0.0347;0.0080;0.00126;1.32;350
1390;446.885;0.0347;0.0081;0.00124;1.32;350
1392;447.109;0.0348;0.0081;0.00124;1.32;350
1394;447.332;0.0349;0.0081;0.00122;1.32;350
1396;447.554;0.0349;0.0082;0.00121;1.32;350
1398;447.775;0.035;0.0082;0.00119;1.33;350
1400;447.995;0.035;0.0082;0.00117;1.33;350
1402;448.214;0.0351;0.0083;0.00115;1.33;350
1404;448.432;0.0352;0.0083;0.00114;1.34;350
1406;448.649;0.0352;0.0083;0.00112;1.34;350
1408;448.865;0.0353;0.0084;0.00112;1.34;350
1410;449.08;0.0353;0.0084;0.0011;1.34;350
1412;449.294;0.0354;0.0084;0.00109;1.35;350
1414;449.507;0.0355;0.0084;0.00107;1.35;350
1416;449.719;0.0355;0.0085;0.00104;1.35;350
1418;449.93;0.0356;0.0085;0.00104;1.35;350
1420;450.14;0.0357;0.0085;0.00103;1.35;350
1422;450.349;0.0357;0.0086;0.00101;1.35;350
1424;450.557;0.0358;0.0086;0.000993;1.36;350
1426;450.764;0.0358;0.0086;0.000984;1.36;350
1428;450.97;0.0359;0.0087;0.000969;1.37;350
1430;451.175;0.036;0.0087;0.000961;1.36;350
1432;451.379;0.036;0.0087;0.000946;1.36;350
1434;451.582;0.0361;0.0087;0.000932;1.37;350
1436;451.784;0.0361;0.0088;0.000917;1.37;350
1438;451.985;0.0362;0.0088;0.000903;1.37;350
1440;452.185;0.0363;0.0088;0.000881;1.37;350
1442;452.384;0.0363;0.0089;0.000885;1.38;350
1444;452.582;0.0364;0.0089;0.000887;1.38;350
1446;452.779;0.0365;0.0089;0.000883;1.37;350
1448;452.975;0.0365;0.0089;0.000869;1.38;350
1450;453.17;0.0366;0.0089;0.000868;1.38;350
1452;453.364;0.0366;0.0090;0.000854;1.38;350
1454;453.557;0.0367;0.0090;0.000853;1.38;350
1456;453.749;0.0368;0.0090;0.000845;1.38;350
1458;453.94;0.0368;0.0090;0.000835;1.39;350
1460;454.13;0.0369;0.0091;0.000841;1.39;350
1462;454.319;0.0369;0.0091;0.000836;1.39;350
1464;454.507;0.037;0.0091;0.000828;1.39;350
1466;454.694;0.0371;0.0091;0.000829;1.39;350
1468;454.88;0.0371;0.0091;0.000824;1.39;350
1470;455.065;0.0372;0.0091;0.000833;1.4;350
1472;455.249;0.0372;0.0092;0.00083;1.4;350
1474;455.432;0.0373;0.0092;0.00082;1.4;350
1476;455.614;0.0374;0.0092;0.000809;1.4;350
1478;455.795;0.0374;0.0092;0.000817;1.4;350
1480;455.975;0.0375;0.0092;0.000814;1.4;350
1482;455.975;0.0376;0.0093;0.000814;1.41;350
1484;456;0.0376;0.0093;0.00082;1.41;350
1486;456;0.0377;0.0093;0.000818;1.41;350
1488;456;0.0377;0.0093;0.000816;1.41;350
1490;456;0.0378;0.0093;0.000811;1.41;350
1492;455;0.0379;0.0094;0.000808;1.41;350
1494;455;0.0379;0.0094;0.000811;1.42;350
1496;455;0.038;0.0094;0.000817;1.42;350
1498;455;0.038;0.0094;0.00082;1.42;350
1500;455;0.0381;0.0094;0.000834;1.43;350
1502;455;0.0382;0.0094;0.000826;1.43;350
1504;455;0.0382;0.0094;0.000832;1.43;350
1506;455;0.0383;0.0094;0.000834;1.42;350
1508;455;0.0384;0.0095;0.000829;1.43;350
1510;455;0.0384;0.0095;0.000823;1.42;350
1512;455;0.0385;0.0095;0.000831;1.43;350
1514;455;0.0385;0.0095;0.00084;1.42;350
1516;454;0.0386;0.0095;0.00085;1.43;350
1518;454;0.0387;0.0095;0.000848;1.43;350
1520;454;0.0387;0.0096;0.000845;1.43;350
1522;454;0.0388;0.0096;0.000842;1.43;350
1524;454;0.0388;0.0096;0.000833;1.43;350
1526;454;0.0389;0.0096;0.000851;1.44;350
1528;454;0.039;0.0096;0.000861;1.44;350
1530;454;0.039;0.0096;0.000864;1.44;350
1532;454;0.0391;0.0096;0.000866;1.44;350
1534;454;0.0392;0.0097;0.000853;1.44;350
1536;454;0.0392;0.0097;0.000866;1.45;350
1538;454;0.0393;0.0097;0.000857;1.44;350
1540;454;0.0393;0.0097;0.000869;1.45;350
1542;454;0.0394;0.0097;0.000864;1.45;350
1544;454;0.0395;0.0097;0.000876;1.45;350
1546;454;0.0395;0.0098;0.000865;1.46;350
1548;454;0.0396;0.0098;0.000873;1.45;350
1550;453;0.0396;0.0098;0.000872;1.46;350
1552;453;0.0397;0.0098;0.000865;1.46;350
1554;453;0.0398;0.0098;0.000883;1.46;350
1556;453;0.0398;0.0098;0.000882;1.46;350
1558;453;0.0399;0.0098;0.000889;1.46;350
1560;453;0.04;0.0099;0.000889;1.47;350
1562;453;0.04;0.0099;0.000895;1.47;350
1564;453;0.0401;0.0099;0.000878;1.47;350
1566;453;0.0401;0.0099;0.000905;1.47;350
1568;453;0.0402;0.0099;0.000913;1.47;350
1570;453;0.0403;0.0099;0.000917;1.47;350
1572;453;0.0403;0.0099;0.000921;1.48;350
1574;453;0.0404;0.0099;0.000923;1.48;350
1576;453;0.0404;0.0100;0.000922;1.48;350
1578;453;0.0405;0.0100;0.000928;1.48;350
1580;453;0.0406;0.0100;0.000928;1.48;350
1582;452;0.0406;0.0100;0.000928;1.48;350
1584;452;0.0407;0.0100;0.000929;1.48;350
1586;452;0.0407;0.0100;0.000927;1.49;350
1588;452;0.0408;0.0101;0.000933;1.48;350
1590;452;0.0409;0.0101;0.000938;1.49;350
1592;452;0.0409;0.0101;0.000934;1.49;350
1594;452;0.041;0.0101;0.000928;1.49;350
1596;452;0.0411;0.0101;0.000929;1.49;350
1598;452;0.0411;0.0101;0.000945;1.49;350
1600;452;0.0412;0.0101;0.000952;1.49;350
1602;451;0.0412;0.0102;0.000948;1.49;350
1604;451;0.0413;0.0102;0.000954;1.49;350
1606;451;0.0414;0.0102;0.000962;1.49;350
1608;451;0.0414;0.0102;0.000951;1.5;350
1610;451;0.0415;0.0102;0.000948;1.5;350
1612;451;0.0415;0.0102;0.000965;1.5;350
1614;451;0.0416;0.0102;0.000969;1.5;350
1616;451;0.0417;0.0103;0.000954;1.5;350
1618;451;0.0417;0.0103;0.000965;1.5;350
1620;450;0.0418;0.0103;0.000972;1.51;350
1622;450;0.0419;0.0103;0.000971;1.5;350
1624;450;0.0419;0.0103;0.000968;1.5;350
1626;450;0.042;0.0103;0.000977;1.5;350
1628;450;0.042;0.0103;0.000994;1.51;350
1630;450;0.0421;0.0104;0.000986;1.51;350
1632;450;0.0422;0.0104;0.001;1.51;350
1634;450;0.0422;0.0104;0.00101;1.51;350
1636;450;0.0423;0.0104;0.00101;1.51;350
1638;449;0.0423;0.0104;0.000996;1.51;350
1640;449;0.0424;0.0104;0.00102;1.52;350
1642;449;0.0425;0.0104;0.00103;1.52;350
1644;449;0.0425;0.0105;0.00102;1.52;350
1646;449;0.0426;0.0104;0.00104;1.52;350
1648;449;0.0427;0.0105;0.00104;1.52;350
1650;449;0.0427;0.0105;0.00103;1.52;350
1652;449;0.0428;0.0105;0.00105;1.52;350
1654;448;0.0428;0.0105;0.00105;1.52;350
1656;448;0.0429;0.0105;0.00104;1.52;350
1658;448;0.043;0.0105;0.00106;1.52;350
1660;448;0.043;0.0105;0.00107;1.52;350
1662;448;0.0431;0.0106;0.00105;1.52;350
1664;448;0.0431;0.0106;0.00106;1.52;350
1666;448;0.0432;0.0106;0.00106;1.52;350
1668;447;0.0433;0.0106;0.00106;1.53;350
1670;447;0.0433;0.0107;0.00103;1.53;350
1672;447;0.0434;0.0107;0.00105;1.53;350
1674;447;0.0435;0.0107;0.00106;1.53;350
1676;447;0.0435;0.0107;0.00106;1.53;350
1678;447;0.0436;0.0107;0.00107;1.53;350
1680;447;0.0436;0.0107;0.00107;1.53;350
1682;446;0.0437;0.0107;0.00106;1.53;350
1684;446;0.0438;0.0107;0.00108;1.53;350
1686;446;0.0438;0.0107;0.00109;1.53;350
1688;446;0.0439;0.0108;0.00108;1.54;350
1690;446;0.0439;0.0108;0.0011;1.53;350
1692;446;0.044;0.0108;0.00109;1.53;350
1694;446;0.0441;0.0108;0.0011;1.53;350
1696;446;0.0441;0.0108;0.00111;1.53;350
1698;445;0.0442;0.0109;0.0011;1.53;350
1700;445;0.0442;0.0109;0.00112;1.53;350
1702;445;0.0443;0.0109;0.00111;1.54;350
1704;445;0.0444;0.0109;0.0011;1.54;350
1706;445;0.0444;0.0109;0.00112;1.53;350
1708;445;0.0445;0.0109;0.00112;1.54;350
1710;444;0.0446;0.0109;0.0011;1.53;350
1712;444;0.0446;0.0110;0.00111;1.54;350
1714;444;0.0447;0.0110;0.00113;1.54;350
1716;444;0.0447;0.0110;0.00113;1.54;350
1718;444;0.0448;0.0110;0.00113;1.54;350
1720;444;0.0449;0.0110;0.00114;1.54;350
1722;443;0.0449;0.0110;0.00114;1.54;350
1724;443;0.045;0.0110;0.00113;1.53;350
1726;443;0.045;0.0110;0.00114;1.54;350
1728;443;0.0451;0.0110;0.00114;1.54;350
1730;443;0.0452;0.0111;0.00113;1.54;350
1732;442;0.0452;0.0111;0.00115;1.54;350
1734;442;0.0453;0.0111;0.00115;1.54;350
1736;442;0.0454;0.0111;0.00115;1.54;350
1738;442;0.0454;0.0111;0.00116;1.54;350
1740;442;0.0455;0.0111;0.00115;1.54;350
1742;442;0.0455;0.0111;0.00117;1.55;350
1744;441;0.0456;0.0111;0.00117;1.54;350
1746;441;0.0457;0.0111;0.00118;1.54;350
1748;441;0.0457;0.0112;0.00118;1.54;350
1750;441;0.0458;0.0112;0.00117;1.54;350
1752;441;0.0458;0.0112;0.00118;1.54;350
1754;441;0.0459;0.0112;0.0012;1.54;350
1756;440;0.046;0.0112;0.00119;1.54;350
1758;440;0.046;0.0112;0.00119;1.54;350
1760;440;0.0461;0.0112;0.0012;1.54;350
1762;440;0.0462;0.0112;0.0012;1.54;350
1764;440;0.0462;0.0113;0.00119;1.54;350
1766;440;0.0463;0.0113;0.0012;1.54;350
1768;440;0.0463;0.0113;0.00119;1.53;350
1770;439;0.0464;0.0113;0.0012;1.54;350
1772;439;0.0465;0.0113;0.0012;1.54;350
1774;439;0.0465;0.0114;0.00119;1.54;350
1776;439;0.0466;0.0114;0.00123;1.54;350
1778;439;0.0466;0.0114;0.00122;1.54;350
1780;439;0.0467;0.0115;0.00122;1.54;350
1782;439;0.0468;0.0115;0.00122;1.55;350
1784;438;0.0468;0.0115;0.00124;1.54;350
1786;438;0.0469;0.0115;0.00124;1.55;350
1788;438;0.0469;0.0115;0.00126;1.54;350
1790;438;0.047;0.0115;0.00124;1.55;350
1792;438;0.0471;0.0115;0.00125;1.54;350
1794;438;0.0471;0.0115;0.00126;1.54;350
1796;438;0.0472;0.0115;0.00126;1.55;350
1798;438;0.0473;0.0115;0.00127;1.54;350
1800;437;0.0473;0.0115;0.00128;1.54;350
1802;437;0.0474;0.0116;0.00127;1.55;350
1804;437;0.0474;0.0116;0.00128;1.55;350
1806;437;0.0475;0.0116;0.00128;1.55;350
1808;437;0.0476;0.0116;0.00129;1.54;350
1810;437;0.0476;0.0116;0.00129;1.55;350
1812;437;0.0477;0.0116;0.00129;1.55;350
1814;436;0.0477;0.0116;0.00131;1.55;350
1816;436;0.0478;0.0117;0.00128;1.55;350
1818;436;0.0479;0.0116;0.00133;1.54;350
1820;436;0.0479;0.0117;0.00131;1.55;350
1822;436;0.048;0.0117;0.00132;1.55;350
1824;436;0.0481;0.0117;0.00133;1.55;350
1826;436;0.0481;0.0117;0.00133;1.55;350
1828;435;0.0482;0.0117;0.00132;1.55;350
1830;435;0.0482;0.0117;0.00131;1.55;350
1832;435;0.0483;0.0117;0.00134;1.55;350
1834;435;0.0484;0.0118;0.00133;1.55;350
1836;435;0.0484;0.0118;0.00134;1.55;350
1838;435;0.0485;0.0118;0.00134;1.55;350
1840;435;0.0485;0.0118;0.00134;0.775;350
1842;434;0.0485;0.0118;0.00134;0.772;350
1844;434;0.0485;0.0118;0.00135;0.773;350
1846;434;0.0485;0.0118;0.00133;0.772;350
1848;434;0.0485;0.0118;0.00134;0.773;350
1850;434;0.0485;0.0118;0.00133;0.773;350
1852;434;0.0485;0.0118;0.00135;0.772;350
1854;434;0.0485;0.0118;0.00135;0.776;350
1856;434;0.0485;0.0118;0.00135;0.774;350
1858;434;0.0485;0.0118;0.00136;0.773;350
1860;434;0.0485;0.0118;0.00136;0.776;350
1862;434;0.0485;0.0117;0.00138;0.773;350
1864;434;0.0485;0.0118;0.00136;0.775;350
1866;434;0.0485;0.0117;0.00137;0.774;350
1868;434;0.0485;0.0118;0.00136;0.777;350
1870;434;0.0485;0.0117;0.00139;0.777;350
1872;434;0.0485;0.0117;0.0014;0.777;350
1874;434;0.0485;0.0117;0.00138;0.781;350
1876;434;0.0485;0.0117;0.0014;0.782;350
1878;435;0.0485;0.0117;0.0014;0.784;350
1880;435;0.0485;0.0117;0.0014;0.785;350
1882;435;0.0485;0.0117;0.0014;0.786;350
1884;435;0.0485;0.0117;0.00138;0.788;350
1886;436;0.0485;0.0117;0.00138;0.789;350
1888;436;0.0485;0.0117;0.00138;0.792;350
1890;436;0.0485;0.0117;0.0014;0.792;350
1892;436;0.0485;0.0117;0.00139;0.794;350
1894;437;0.0485;0.0117;0.0014;0.797;350
1896;437;0.0485;0.0117;0.00139;0.797;350
1898;437;0.0485;0.0117;0.00139;0.801;350
1900;438;0.0485;0.0117;0.0014;0.805;350
1902;438;0.0485;0.0117;0.0014;0.811;350
1904;439;0.0485;0.0117;0.00141;0.811;350
1906;439;0.0485;0.0117;0.0014;0.812;350
1908;439;0.0485;0.0117;0.00142;0.815;350
1910;440;0.0485;0.0117;0.0014;0.818;350
1912;440;0.0485;0.0117;0.00143;0.821;350
1914;441;0.0485;0.0117;0.00144;0.824;350
1916;441;0.0485;0.0117;0.00144;0.827;350
1918;441;0.0485;0.0117;0.00143;0.83;350
1920;442;0.0485;0.0117;0.00142;0.831;350
1922;442;0.0485;0.0117;0.00142;0.834;350
1924;443;0.0485;0.0117;0.00143;0.836;350
1926;443;0.0485;0.0117;0.00143;0.837;350
1928;443;0.0485;0.0117;0.00144;0.841;350
1930;444;0.0485;0.0117;0.00143;0.841;350
1932;444;0.0485;0.0117;0.00144;0.844;350
1934;445;0.0485;0.0117;0.00143;0.845;350
1936;445;0.0485;0.0117;0.00142;0.848;350
1938;445;0.0485;0.0117;0.00143;0.851;350
1940;446;0.0485;0.0117;0.00144;0.856;350
1942;446;0.0485;0.0117;0.00144;0.859;350
1944;446;0.0485;0.0117;0.00143;0.861;350
1946;447;0.0485;0.0117;0.00143;0.862;350
1948;447;0.0485;0.0117;0.00144;0.868;350
1950;448;0.0485;0.0117;0.00144;0.868;350
1952;448;0.0485;0.0117;0.00145;0.874;350
1954;448;0.0485;0.0117;0.00146;0.874;350
1956;448;0.0485;0.0117;0.00145;0.876;350
1958;449;0.0485;0.0117;0.00142;0.877;350
1960;449;0.0485;0.0117;0.00145;0.88;350
1962;449;0.0485;0.0117;0.00145;0.883;350
1964;449;0.0485;0.0117;0.00146;0.885;350
1966;449;0.0485;0.0117;0.00146;0.886;350
1968;449;0.0485;0.0117;0.00145;0.886;350
1970;450;0.0485;0.0117;0.00145;0.886;350
1972;450;0.0485;0.0116;0.00146;0.888;350
1974;450;0.0485;0.0116;0.00147;0.889;350
1976;450;0.0485;0.0116;0.00147;0.892;350
1978;450;0.0485;0.0116;0.00147;0.894;350
1980;450;0.0485;0.0117;0.00145;0.895;350
1982;451;0.0485;0.0116;0.00146;0.898;350
1984;451;0.0485;0.0117;0.00146;0.899;350
1986;451;0.0485;0.0117;0.00146;0.902;350
1988;451;0.0485;0.0116;0.00147;0.902;350
1990;451;0.0485;0.0117;0.00144;0.906;350
1992;452;0.0485;0.0116;0.00147;0.907;350
1994;452;0.0485;0.0117;0.00146;0.909;350
1996;452;0.0485;0.0116;0.00147;0.912;350
1998;452;0.0485;0.0116;0.00148;0.913;350
2000;453;0.0485;0.0116;0.00147;0.917;350
2002;453;0.0485;0.0116;0.00147;0.918;350
2004;453;0.0485;0.0116;0.00147;0.922;350
2006;454;0.0485;0.0116;0.00149;0.924;350
2008;454;0.0485;0.0116;0.00149;0.926;350
2010;454;0.0485;0.0116;0.00149;0.929;350
2012;454;0.0485;0.0116;0.00148;0.93;350
2014;455;0.0485;0.0117;0.00146;0.934;350
2016;455;0.0485;0.0116;0.00147;0.939;350
2018;455;0.0485;0.0116;0.00147;0.944;350
2020;456;0.0485;0.0116;0.00148;0.947;350
2022;456;0.0485;0.0116;0.00148;0.95;350
2024;457;0.0485;0.0116;0.00148;0.953;350
2026;457;0.0485;0.0116;0.00146;0.956;350
2028;458;0.0485;0.0116;0.00148;0.956;350
2030;458;0.0485;0.0116;0.00149;0.961;350
2032;459;0.0485;0.0116;0.00149;0.962;350
2034;459;0.0485;0.0116;0.0015;0.967;350
2036;460;0.0485;0.0116;0.00151;0.968;350
2038;460;0.0485;0.0116;0.0015;0.977;350
2040;460;0.0485;0.0116;0.0015;0.978;350
2042;461;0.0485;0.0116;0.00149;0.983;350
2044;461;0.0485;0.0116;0.00149;0.986;350
2046;462;0.0485;0.0116;0.0015;0.988;350
2048;462;0.0485;0.0116;0.00149;0.992;350
2050;463;0.0485;0.0116;0.00147;0.996;350
2052;463;0.0485;0.0117;0.00146;0.996;350
2054;463;0.0485;0.0117;0.00146;1;350
2056;464;0.0485;0.0116;0.00147;1;350
2058;464;0.0485;0.0116;0.00147;1;350
2060;464;0.0485;0.0116;0.00148;1.01;350
2062;464;0.0485;0.0116;0.00149;1.01;350
2064;464;0.0485;0.0116;0.00149;1.01;350
2066;465;0.0485;0.0116;0.00149;1.01;350
2068;465;0.0485;0.0116;0.0015;1.02;350
2070;465;0.0485;0.0116;0.00147;1.02;350
2072;465;0.0485;0.0116;0.00151;1.02;350
2074;465;0.0485;0.0116;0.00149;1.03;350
2076;466;0.0485;0.0116;0.0015;1.03;350
2078;466;0.0485;0.0116;0.0015;1.03;350
2080;466;0.0485;0.0116;0.00152;1.03;350
2082;467;0.0485;0.0116;0.00152;1.03;350
2084;467;0.0485;0.0116;0.00152;1.04;350
2086;467;0.0485;0.0116;0.00153;1.04;350
2088;468;0.0485;0.0116;0.00153;1.05;350
2090;468;0.0485;0.0116;0.00151;1.05;350
2092;468;0.0485;0.0116;0.00153;1.05;350
2094;469;0.0485;0.0116;0.00152;1.06;350
2096;469;0.0485;0.0116;0.00153;1.06;350
2098;469;0.0485;0.0116;0.00152;1.06;350
2100;470;0.0485;0.0116;0.00153;1.07;350
2102;470;0.0485;0.0116;0.00153;1.07;350
2104;470;0.0485;0.0116;0.00152;1.07;350
2106;470;0.0485;0.0116;0.00151;1.08;350
2108;470;0.0485;0.0116;0.00152;1.08;350
2110;470;0.0485;0.0116;0.00152;1.08;350
2112;471;0.0485;0.0116;0.00152;1.08;350
2114;471;0.0485;0.0116;0.00153;1.08;350
2116;471;0.0485;0.0116;0.00153;1.08;350
2118;471;0.0485;0.0116;0.00152;1.08;350
2120;471;0.0485;0.0116;0.00153;1.09;350
2122;471;0.0485;0.0116;0.00151;1.09;350
2124;471;0.0485;0.0116;0.00153;1.09;350
2126;471;0.0485;0.0116;0.00153;1.09;350
2128;471;0.0485;0.0116;0.00154;1.09;350
2130;471;0.0485;0.0116;0.00154;1.1;350
2132;471;0.0485;0.0116;0.00154;1.1;350
2134;471;0.0485;0.0116;0.00155;1.1;350
2136;471;0.0485;0.0116;0.00155;1.1;350
2138;471;0.0485;0.0116;0.00154;1.1;350
2140;471;0.0485;0.0115;0.00156;1.1;350
2142;470;0.0485;0.0116;0.00156;1.1;350
2144;470;0.0485;0.0116;0.00155;1.1;350
2146;470;0.0485;0.0116;0.00155;1.11;350
2148;470;0.0485;0.0116;0.00155;1.11;350
2150;470;0.0485;0.0116;0.00156;1.11;350
2152;470;0.0485;0.0116;0.00155;1.11;350
2154;470;0.0485;0.0116;0.00154;1.11;350
2156;470;0.0485;0.0116;0.00154;1.11;350
2158;470;0.0485;0.0116;0.00154;1.11;350
2160;470;0.0485;0.0116;0.00154;1.11;350
2162;470;0.0485;0.0116;0.00155;1.12;350
