Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
16126;486.3;0.0192;0.00462;0.000144375;0;350
16128;486.6;0.0191;0.00459;0.000143438;0;350
16130;486.7;0.019;0.00457;0.000142813;0;350
16132;486.9;0.0189;0.00456;0.0001425;0;350
16134;487.1;0.0188;0.00453;0.000141563;0;350
16136;487.2;0.0187;0.00452;0.00014125;0;350
16138;487.4;0.0186;0.00449;0.000140313;0;350
16140;487.6;0.0185;0.00446;0.000139375;0;350
16142;487.9;0.0184;0.00444;0.00013875;0;350
16144;488;0.0183;0.00442;0.000138125;0;350
16146;488.1;0.0182;0.00439;0.000137188;0;350
16148;488.1;0.0181;0.00438;0.000136875;0;315
16150;488.3;0.018;0.00434;0.000135625;0;315
16152;488.4;0.0179;0.00433;0.000135313;0;273
16154;488.6;0.0178;0.0043;0.000134375;0;245
16156;488.8;0.0177;0.00428;0.00013375;0;238
16158;488.7;0.0176;0.00425;0.000132813;0;231
16160;488.8;0.0175;0.00423;0.000132188;0;210
16162;489;0.0174;0.00421;0.000131563;0;238
16164;489.1;0.0173;0.00418;0.000130625;0;224
16166;489.1;0.0172;0.00416;0.00013;0;217
16168;489.1;0.0171;0.00413;0.000129063;0;238
16170;489.3;0.017;0.0041;0.000128125;0;266
16172;489.4;0.0169;0.00408;0.0001275;0;273
16174;489.5;0.0168;0.00405;0.000126563;0;315
16176;489.5;0.0167;0.00403;0.000125938;0;329
16178;489.5;0.0166;0.00401;0.000125313;0;350
16180;489.6;0.0165;0.00398;0.000124375;0;350
16182;489.7;0.0164;0.00396;0.00012375;0;350
16184;489.7;0.0162;0.00393;0.000122813;0;350
16186;489.7;0.0161;0.00391;0.000122188;0;350
16188;489.8;0.016;0.00388;0.00012125;0;350
16190;489.7;0.0159;0.00386;0.000120625;0;350
16192;489.7;0.0158;0.00383;0.000119688;0;350
16194;489.8;0.0157;0.00381;0.000119063;0;350
16196;489.8;0.0156;0.00378;0.000118125;0;350
16198;489.8;0.0155;0.00376;0.0001175;0;350
16200;489.7;0.0154;0.00374;0.000116875;0;350
16202;489.7;0.0153;0.00371;0.000115938;0;350
16204;489.7;0.0152;0.00369;0.000115313;0;350
16206;489.6;0.0151;0.00366;0.000114375;0;350
16208;489.5;0.015;0.00364;0.00011375;0;350
16210;489.7;0.0149;0.00361;0.000112813;0;336
16212;489.5;0.0148;0.00359;0.000112188;0;294
16214;489.4;0.0147;0.00356;0.00011125;0;280
16216;489.2;0.0146;0.00353;0.000110313;0;259
16218;489.1;0.0145;0.00351;0.000109688;0;217
16220;488.9;0.0144;0.00349;0.000109063;0;224
16222;488.9;0.0143;0.00346;0.000108125;0;231
16224;488.7;0.0142;0.00343;0.000107188;0;210
16226;488.7;0.0141;0.00341;0.000106563;0;224
16228;488.4;0.014;0.00339;0.000105938;0;224
16230;488.3;0.0139;0.00336;0.000105;0;210
16232;488.2;0.0138;0.00334;0.000104375;0;224
16234;488;0.0137;0.00331;0.000103438;0;217
16236;488;0.0136;0.00329;0.000102813;0;217
16238;487.8;0.0135;0.00327;0.000102188;0;224
16240;487.6;0.0134;0.00324;0.00010125;0;210
16242;487.4;0.0133;0.00322;0.000100625;0;224
16244;487.2;0.0132;0.00319;9.96875E-05;0;224
16246;486.9;0.0131;0.00317;9.90625E-05;0;210
16248;486.7;0.013;0.00314;0.000098125;0;224
16250;486.4;0.0129;0.00312;0.0000975;0;224
16252;486.2;0.0128;0.00309;9.65625E-05;0;210
16254;486.1;0.0127;0.00307;9.59375E-05;0;231
16256;485.7;0.0126;0.00305;9.53125E-05;0;210
16258;485.5;0.0125;0.00302;0.000094375;0;231
16260;485.2;0.0124;0.00299;9.34375E-05;0;273
16262;484.9;0.0123;0.00297;9.28125E-05;0;287
16264;484.8;0.0122;0.00295;9.21875E-05;0;308
16266;484.5;0.0121;0.00292;0.00009125;0;350
16268;484.2;0.012;0.0029;0.000090625;0;350
16270;484;0.0119;0.00287;8.96875E-05;0;350
16272;483.6;0.0117;0.00285;8.90625E-05;0;350
16274;483.1;0.0116;0.00282;0.000088125;0;350
16276;482.6;0.0115;0.0028;0.0000875;0;350
16278;482.5;0.0114;0.00277;8.65625E-05;0;350
16280;482.2;0.0113;0.00275;8.59375E-05;0;350
16282;481.8;0.0112;0.00272;0.000085;0;350
16284;481.6;0.0111;0.0027;0.000084375;0;350
16286;481;0.011;0.00268;0.00008375;0;350
16288;480.5;0.0109;0.00265;8.28125E-05;0;343
16290;480.2;0.0108;0.00262;0.000081875;0;308
16292;479.6;0.0107;0.0026;0.00008125;0;273
16294;479.3;0.0106;0.00258;0.000080625;0;266
16296;478.8;0.0105;0.00255;7.96875E-05;0;231
16298;478.4;0.0104;0.00253;7.90625E-05;0;210
16300;477.9;0.0103;0.0025;0.000078125;0;231
16302;477.5;0.0102;0.00248;0.0000775;0;217
16304;477.1;0.0101;0.00245;7.65625E-05;0;210
16306;476.6;0.01;0.00243;7.59375E-05;0;217
16308;476.1;0.00991;0.0024;0.000075;0;210
16310;475.5;0.0098;0.00238;0.000074375;0;210
16312;474.8;0.0097;0.00236;0.00007375;0;210
16314;474.3;0.0096;0.00233;7.28125E-05;0;210
16316;473.8;0.0095;0.00231;7.21875E-05;0;203
16318;473.3;0.00939;0.00228;0.00007125;0;210
16320;472.8;0.00929;0.00226;0.000070625;0;203
16322;472.3;0.00919;0.00224;0.00007;0;203
16324;471.6;0.00909;0.00221;6.90625E-05;0;210
16326;471;0.00898;0.00219;6.84375E-05;0;203
16328;470.4;0.00888;0.00216;0.0000675;0;210
16330;469.8;0.00878;0.00214;0.000066875;0;203
16332;469.1;0.00868;0.00212;0.00006625;0;203
16334;468.5;0.00858;0.00209;6.53125E-05;0;210
16336;467.9;0.00847;0.00206;0.000064375;0;203
16338;467.3;0.00837;0.00204;0.00006375;0;210
16340;466.6;0.00827;0.00201;6.28125E-05;0;203
16342;466;0.00816;0.00199;6.21875E-05;0;203
16344;465.4;0.00806;0.00196;0.00006125;0;210
16346;464.7;0.00796;0.00194;0.000060625;0;210
16348;464;0.00786;0.00192;0.00006;0;210
16350;463.3;0.00776;0.00189;5.90625E-05;0;210
16352;462.6;0.00767;0.00187;5.84375E-05;0;210
16354;461.7;0.00755;0.00184;0.0000575;0;210
16356;460.8;0.00745;0.00182;0.000056875;0;210
16358;460.1;0.00735;0.00179;5.59375E-05;0;210
16360;459.2;0.00724;0.00177;5.53125E-05;0;210
16362;458.4;0.00714;0.00174;0.000054375;0;217
16364;457.8;0.00704;0.00172;0.00005375;0;210
16366;457;0.00701;0.00171;5.34375E-05;0.3474545;210
16368;456.3;0.00701;0.00171;5.34375E-05;0.3427273;210
16370;455.5;0.00701;0.00171;5.34375E-05;0.3356364;217
16372;454.7;0.00701;0.00171;5.34375E-05;0.3309091;217
16374;454;0.00701;0.00171;5.34375E-05;0.3261818;210
16376;453.1;0.00701;0.00171;5.34375E-05;0.3214545;217
16378;452.2;0.00701;0.00171;5.34375E-05;0.3143636;210
16380;451.4;0.00701;0.00171;5.34375E-05;0.3096364;217
16382;450.6;0.00701;0.00171;5.34375E-05;0.3049091;217
16384;449.8;0.00701;0.00171;5.34375E-05;0.3049091;210
16386;449.1;0.00701;0.00171;5.34375E-05;0.3049091;224
16388;448.5;0.00701;0.00171;5.34375E-05;0.3025455;224
16390;448;0.00701;0.00171;5.34375E-05;0.2978182;210
16392;447.4;0.00701;0.00171;5.34375E-05;0.2954545;224
16394;446.7;0.00701;0.00171;5.34375E-05;0.2883636;210
16396;446.1;0.00701;0.00171;5.34375E-05;0.2836364;224
16398;445.5;0.00701;0.00171;5.34375E-05;0.2789091;224
16400;444.8;0.00701;0.00171;5.34375E-05;0.2741818;210
16402;444.2;0.00701;0.00171;5.34375E-05;0.2718182;224
16404;443.6;0.00701;0.00171;5.34375E-05;0.2670909;224
16406;443;0.00701;0.00171;5.34375E-05;0.2694545;210
16408;442.5;0.00701;0.00171;5.34375E-05;0.2670909;231
16410;442.2;0.00701;0.00171;5.34375E-05;0.2647273;217
16412;441.7;0.00701;0.00171;5.34375E-05;0.2623636;217
16414;441.3;0.00701;0.00171;5.34375E-05;0.2576364;231
16416;440.8;0.00701;0.00171;5.34375E-05;0.2529091;217
16418;440.4;0.00701;0.00171;5.34375E-05;0.2481818;224
16420;440.2;0.00701;0.00171;5.34375E-05;0.2434545;231
16422;440;0.00701;0.00171;5.34375E-05;0.2434545;210
16424;439.7;0.00701;0.00171;5.34375E-05;0.2410909;231
16426;439.2;0.00701;0.00171;5.34375E-05;0.2481818;231
16428;439;0.00701;0.00171;5.34375E-05;0.2505455;210
16430;438.9;0.00701;0.00171;5.34375E-05;0.2481818;231
16432;438.9;0.00701;0.00171;5.34375E-05;0.2458182;231
16434;438.9;0.00701;0.00171;5.34375E-05;0.2434545;217
16436;438.8;0.00701;0.00171;5.34375E-05;0.2387273;231
16438;438.6;0.00701;0.00171;5.34375E-05;0.2358909;224
16440;438.4;0.00701;0.00171;5.34375E-05;0.2311636;224
16442;438.2;0.00701;0.00171;5.34375E-05;0.2276182;238
16444;438;0.00701;0.00171;5.34375E-05;0.2226545;217
16446;437.6;0.00701;0.00171;5.34375E-05;0.2228909;231
16448;437.2;0.00701;0.00171;5.34375E-05;0.2285636;238
16450;436.9;0.00701;0.00171;5.34375E-05;0.2276182;210
16452;436.8;0.00701;0.00171;5.34375E-05;0.2259636;224
16454;436.7;0.00701;0.00172;0.00005375;0.2228909;238
16456;436.6;0.00701;0.00171;5.34375E-05;0.2193455;210
16458;436.5;0.00701;0.00171;5.34375E-05;0.2174545;231
16460;436.3;0.00701;0.00171;5.34375E-05;0.2124909;238
16462;436.1;0.00701;0.00171;5.34375E-05;0.2087091;210
16464;435.8;0.00701;0.00172;0.00005375;0.2046909;231
16466;435.6;0.00701;0.00171;5.34375E-05;0.1997273;238
16468;435;0.00701;0.00172;0.00005375;0.2051636;210
16470;434.6;0.00701;0.00171;5.34375E-05;0.2082364;231
16472;434.4;0.00701;0.00172;0.00005375;0.2077636;231
16474;434.3;0.00701;0.00171;5.34375E-05;0.2063455;217
16476;434.2;0.00701;0.00172;0.00005375;0.2020909;231
16478;434.1;0.00701;0.00171;5.34375E-05;0.1997273;224
16480;433.9;0.00701;0.00171;5.34375E-05;0.1945273;224
16482;433.8;0.00701;0.00172;0.00005375;0.1900364;238
16484;433.4;0.00701;0.00171;5.34375E-05;0.1876727;217
16486;433.2;0.00701;0.00172;0.00005375;0.1824727;231
16488;433;0.00701;0.00172;0.00005375;0.1782182;238
16490;432.4;0.00701;0.00172;0.00005375;0.1805818;210
16492;431.9;0.00701;0.00172;0.00005375;0.1834182;231
16494;431.6;0.00701;0.00172;0.00005375;0.1831818;231
16496;431.6;0.00701;0.00172;0.00005375;0.1803455;210
16498;431.4;0.00701;0.00172;0.00005375;0.1768;231
16500;431.2;0.00701;0.00171;5.34375E-05;0.1734909;231
16502;431;0.00701;0.00172;0.00005375;0.1682909;210
16504;430.7;0.00701;0.00171;5.34375E-05;0.1652182;238
16506;430.4;0.00701;0.00171;5.34375E-05;0.1607273;224
16508;430.1;0.00701;0.00172;0.00005375;0.1555273;210
16510;429.8;0.00701;0.00172;0.00005375;0.1519818;231
16512;429.3;0.00701;0.00172;0.00005375;0.1545818;224
16514;428.9;0.00701;0.00172;0.00005375;0.1593091;217
16516;428.7;0.00701;0.00172;0.00005375;0.1564727;231
16518;428.5;0.00701;0.00172;0.00005375;0.1536364;210
16520;428.3;0.00701;0.00172;0.00005375;0.1503273;224
16522;428.3;0.00701;0.00172;0.00005375;0.1465455;224
16524;428;0.00701;0.00172;0.00005375;0.1415818;210
16526;427.8;0.00701;0.00172;0.00005375;0.1370909;224
16528;427.6;0.00701;0.00172;0.00005375;0.1321273;224
16530;427.3;0.00701;0.00172;0.00005375;0.1283455;210
16532;426.9;0.00701;0.00172;0.00005375;0.1288182;224
16534;426.2;0.00701;0.00172;0.00005375;0.1323636;210
16536;425.9;0.00701;0.00172;0.00005375;0.1321273;217
16538;425.8;0.00701;0.00172;0.00005375;0.1290545;224
16540;425.7;0.00701;0.00172;0.00005375;0.1269273;210
16542;425.5;0.00701;0.00172;0.00005375;0.1236182;224
16544;425.4;0.00701;0.00172;0.00005375;0.1184182;224
16546;425.1;0.00701;0.00172;0.00005375;0.1136909;210
16548;425;0.00701;0.00172;0.00005375;0.1087273;224
16550;424.7;0.00701;0.00172;0.00005375;0.1049455;217
16552;424.3;0.00701;0.00172;0.00005375;0.0988;217
16554;423.8;0.00701;0.00172;0.00005375;0.1032909;224
16556;423.4;0.00701;0.00172;0.00005375;0.1066;210
16558;423.3;0.00701;0.00172;0.00005375;0.1035273;224
16560;423.1;0.00701;0.00172;0.00005375;0.1009273;217
16562;423.1;0.00701;0.00172;0.00005375;0.0978545;210
16564;423;0.00701;0.00172;0.00005375;0.0933636;217
16566;422.8;0.00701;0.00172;0.00005375;0.0902909;210
16568;422.6;0.00701;0.00172;0.00005375;0.0848545;210
16570;422.4;0.00701;0.00172;0.00005375;0.0810727;224
16572;422.2;0.00701;0.00172;0.00005375;0.0775273;210
16574;421.8;0.00701;0.00172;0.00005375;0.0782364;217
16576;421.4;0.00701;0.00172;0.00005375;0.0829636;217
16578;421.2;0.00701;0.00172;0.00005375;0.0824909;210
16580;421.1;0.00701;0.00172;0.00005375;0.0801273;217
16582;421;0.00701;0.00172;0.00005375;0.0765818;210
16584;420.9;0.00701;0.00172;0.00005375;0.0725636;217
16586;420.8;0.00701;0.00172;0.00005375;0.0687818;217
16588;420.6;0.00701;0.00172;0.00005375;0.0642909;210
16590;420.4;0.00701;0.00172;0.00005375;0.0586182;217
16592;420.2;0.00701;0.00172;0.00005375;0.0560182;210
16594;419.9;0.00701;0.00172;0.00005375;0.0496364;217
16596;419.5;0.00701;0.00172;0.00005375;0.0546;217
16598;419.1;0.00701;0.00172;0.00005375;0.0576727;210
16600;418.9;0.00701;0.00172;0.00005375;0.0557818;210
16602;418.9;0.00701;0.00172;0.00005375;0.0553091;217
16604;418.8;0.00701;0.00172;0.00005375;0.0508182;210
16606;418.8;0.00701;0.00172;0.00005375;0.0472727;210
16608;418.7;0.00701;0.00172;0.00005375;0.0444364;210
16610;418.5;0.00701;0.00172;0.00005375;0.0375818;217
16612;418.3;0.00701;0.00172;0.00005375;0.0338;210
16614;418.1;0.00701;0.00172;0.00005375;0.0278909;210
16616;417.8;0.00701;0.00172;0.00005375;0.0241091;217
16618;417.4;0.00701;0.00172;0.00005375;0.0304909;210
16620;417.1;0.00701;0.00172;0.00005375;0.0307273;210
16622;416.9;0.00701;0.00172;0.00005375;0.0295455;217
16624;416.8;0.00701;0.00172;0.00005375;0.0255273;210
16626;416.7;0.00701;0.00172;0.00005375;0.0214145;210
16628;416.6;0.00701;0.00172;0.00005375;0.0189091;210
16630;416.5;0.00701;0.00172;0.00005375;0.0133545;210
16632;416.3;0.00701;0.00172;0.00005375;0.00832;210
16634;416.1;0.00701;0.00172;0.00005375;0.0043018;210
16636;415.8;0.00701;0.00172;0.00005375;0;210
16638;415.4;0.00701;0.00172;0.00005375;0.0046564;210
16640;415;0.00701;0.00172;0.00005375;0.0067836;217
16642;414.9;0.00701;0.00172;0.00005375;0.0061691;210
16644;414.8;0.00701;0.00172;0.00005375;0.0042073;210
16646;414.8;0.00701;0.00172;0.00005375;0;210
16648;414.7;0.00701;0.00172;0.00005375;0;210
16650;414.6;0.00701;0.00172;0.00005375;0;210
16652;414.4;0.00701;0.00172;0.00005375;0;210
16654;414.2;0.00701;0.00172;0.00005375;0;210
16656;414;0.00701;0.00172;0.00005375;0;217
16658;413.8;0.00701;0.00172;0.00005375;0;210
16660;413.3;0.00701;0.00172;0.00005375;0;210
16662;413;0.00701;0.00172;0.00005375;0;217
16664;412.9;0.00701;0.00172;0.00005375;0;210
16666;412.8;0.00701;0.00172;0.00005375;0;210
16668;412.8;0.00701;0.00172;0.00005375;0;210
16670;412.7;0.00701;0.00172;0.00005375;0;210
16672;412.6;0.00701;0.00172;0.00005375;0;210
16674;412.4;0.00701;0.00172;0.00005375;0;210
16676;412.3;0.00701;0.00172;0.00005375;0;210
16678;412.1;0.00701;0.00172;0.00005375;0;217
16680;411.6;0.00701;0.00172;0.00005375;0;210
16682;411.3;0.00701;0.00172;0.00005375;0;210
16684;411.2;0.00701;0.00172;0.00005375;0;210
16686;411.2;0.00701;0.00172;0.00005375;0;210
16688;411.2;0.00701;0.00172;0.00005375;0;210
16690;411.2;0.00701;0.00172;0.00005375;0;210
16692;411.1;0.00701;0.00172;0.00005375;0;210
16694;411;0.00701;0.00172;0.00005375;0;210
16696;410.9;0.00701;0.00172;0.00005375;0;217
16698;410.8;0.00701;0.00172;0.00005375;0;210
16700;410.6;0.00701;0.00172;0.00005375;0;210
16702;410.4;0.00701;0.00172;0.00005375;0;217
16704;410.2;0.00701;0.00172;0.00005375;0;210
16706;409.8;0.00701;0.00172;0.00005375;0;210
16708;409.7;0.00701;0.00172;0.00005375;0;217
16710;409.7;0.00701;0.00172;0.00005375;0;210
16712;409.8;0.00701;0.00172;0.00005375;0;210
16714;409.8;0.00701;0.00172;0.00005375;0;217
16716;409.8;0.00701;0.00172;0.00005375;0;210
16718;409.8;0.00701;0.00172;0.00005375;0;210
16720;409.7;0.00701;0.00172;0.00005375;0;210
16722;409.7;0.00701;0.00172;0.00005375;0;217
16724;409.6;0.00701;0.00172;0.00005375;0;210
16726;409.5;0.00701;0.00172;0.00005375;0;210
16728;409.3;0.00701;0.00172;0.00005375;0;210
16730;409;0.00701;0.00172;0.00005375;0;210
16732;408.9;0.00701;0.00172;0.00005375;0;210
16734;408.9;0.00701;0.00172;0.00005375;0;210
16736;409;0.00701;0.00172;0.00005375;0;210
16738;409;0.00701;0.00172;0.00005375;0;210
16740;409.1;0.00701;0.00172;0.00005375;0;210
16742;409;0.00701;0.00172;0.00005375;0;210
16744;409;0.00701;0.00172;0.00005375;0;210
16746;408.9;0.00701;0.00172;0.00005375;0;210
16748;408.8;0.00701;0.00172;0.00005375;0;210
16750;408.7;0.00701;0.00172;0.00005375;0;210
16752;408.5;0.00701;0.00172;0.00005375;0;203
16754;408.5;0.00701;0.00172;0.00005375;0;203
16756;408.6;0.00701;0.00172;0.00005375;0;210
16758;408.6;0.00701;0.00172;0.00005375;0;210
16760;408.8;0.00701;0.00172;0.00005375;0;210
16762;408.7;0.00701;0.00172;0.00005375;0;210
16764;408.8;0.00701;0.00172;0.00005375;0;210
16766;408.7;0.00701;0.00172;0.00005375;0;210
16768;408.8;0.00701;0.00172;0.00005375;0;203
16770;408.7;0.00701;0.00172;0.00005375;0;210
16772;408.4;0.00701;0.00172;0.00005375;0;203
16774;408.5;0.00701;0.00172;0.00005375;0;203
16776;408.5;0.00701;0.00172;0.00005375;0;210
16778;408.7;0.00701;0.00172;0.00005375;0;203
16780;408.7;0.00701;0.00172;0.00005375;0;210
16782;408.8;0.00701;0.00172;0.00005375;0;203
16784;408.8;0.00701;0.00172;0.00005375;0;210
16786;408.8;0.00701;0.00172;0.00005375;0;210
16788;408.8;0.00701;0.00172;0.00005375;0;203
16790;408.8;0.00701;0.00172;0.00005375;0;210
16792;408.7;0.00701;0.00172;0.00005375;0;203
16794;408.6;0.00701;0.00172;0.00005375;0;210
16796;408.4;0.00701;0.00172;0.00005375;0;196
16798;408.6;0.00701;0.00172;0.00005375;0;196
16800;408.7;0.00701;0.00172;0.00005375;0;210
16802;408.8;0.00701;0.00172;0.00005375;0;196
16804;408.8;0.00701;0.00172;0.00005375;0;210
16806;408.8;0.00701;0.00172;0.00005375;0;203
16808;408.8;0.00701;0.00172;0.00005375;0;203
16810;408.8;0.00701;0.00172;0.00005375;0;210
16812;408.8;0.00701;0.00172;0.00005375;0;196
16814;408.6;0.00701;0.00172;0.00005375;0;210
16816;408.6;0.00701;0.00172;0.00005375;0;196
16818;408.7;0.00701;0.00172;0.00005375;0;203
16820;408.8;0.00701;0.00172;0.00005375;0;196
16822;408.9;0.00701;0.00172;0.00005375;0;196
16824;409;0.00701;0.00172;0.00005375;0;210
16826;409;0.00701;0.00172;0.00005375;0;196
16828;409;0.00701;0.00172;0.00005375;0;210
16830;409;0.00701;0.00172;0.00005375;0;196
16832;408.9;0.00701;0.00172;0.00005375;0;203
16834;408.7;0.00701;0.00172;0.00005375;0;203
16836;408.6;0.00701;0.00172;0.00005375;0;196
16838;408.7;0.00701;0.00172;0.00005375;0;210
16840;408.8;0.00701;0.00172;0.00005375;0;196
16842;408.9;0.00701;0.00172;0.00005375;0;210
16844;409;0.00701;0.00172;0.00005375;0;196
16846;409.1;0.00701;0.00172;0.00005375;0;196
16848;409.1;0.00701;0.00172;0.00005375;0;210
16850;409.1;0.00701;0.00172;0.00005375;0;196
16852;409.1;0.00701;0.00172;0.00005375;0;210
16854;408.9;0.00701;0.00172;0.00005375;0;196
16856;408.9;0.00701;0.00172;0.00005375;0;203
16858;409;0.00701;0.00172;0.00005375;0;196
16860;409.1;0.00701;0.00172;0.00005375;0;196
16862;409.3;0.00701;0.00172;0.00005375;0;210
16864;409.3;0.00701;0.00173;5.40625E-05;0;196
16866;409.4;0.00701;0.00172;0.00005375;0;210
16868;409.5;0.00701;0.00172;0.00005375;0;196
16870;409.5;0.00701;0.00172;0.00005375;0;196
16872;409.4;0.00701;0.00172;0.00005375;0;210
16874;409.3;0.00701;0.00173;5.40625E-05;0;203
16876;409.2;0.00701;0.00172;0.00005375;0;210
16878;409.3;0.00701;0.00173;5.40625E-05;0;196
16880;409.4;0.00701;0.00172;0.00005375;0;210
16882;409.6;0.00701;0.00173;5.40625E-05;0;196
16884;409.7;0.00701;0.00173;5.40625E-05;0;196
16886;409.7;0.00701;0.00173;5.40625E-05;0;210
16888;409.8;0.00701;0.00173;5.40625E-05;0;196
16890;409.8;0.00701;0.00172;0.00005375;0;210
16892;409.8;0.00701;0.00173;5.40625E-05;0;196
16894;409.6;0.00701;0.00172;0.00005375;0;203
16896;409.5;0.00701;0.00173;5.40625E-05;0;203
16898;409.6;0.00701;0.00173;5.40625E-05;0;203
16900;409.7;0.00701;0.00173;5.40625E-05;0;210
16902;409.9;0.00701;0.00173;5.40625E-05;0;196
16904;410.1;0.00701;0.00173;5.40625E-05;0;210
16906;410.1;0.00701;0.00173;5.40625E-05;0;196
16908;410.2;0.00701;0.00173;5.40625E-05;0;196
16910;410.2;0.00701;0.00173;5.40625E-05;0;210
16912;410.2;0.00701;0.00173;5.40625E-05;0;203
16914;410.1;0.00701;0.00173;5.40625E-05;0;210
16916;409.9;0.00701;0.00173;5.40625E-05;0;196
16918;409.9;0.00701;0.00173;5.40625E-05;0;203
16920;410.2;0.00701;0.00173;5.40625E-05;0;203
16922;410.4;0.00701;0.00173;5.40625E-05;0;196
16924;410.5;0.00701;0.00173;5.40625E-05;0;210
16926;410.6;0.00701;0.00173;5.40625E-05;0;203
16928;410.7;0.00701;0.00173;5.40625E-05;0;210
16930;410.8;0.00701;0.00173;5.40625E-05;0;196
16932;410.8;0.00701;0.00173;5.40625E-05;0;196
16934;410.8;0.00701;0.00173;5.40625E-05;0;210
16936;410.7;0.00701;0.00173;5.40625E-05;0;196
16938;410.6;0.00701;0.00173;5.40625E-05;0;210
16940;410.7;0.00701;0.00173;5.40625E-05;0;203
16942;411;0.00701;0.00173;5.40625E-05;0;203
16944;411.2;0.00701;0.00173;5.40625E-05;0;196
16946;411.5;0.00701;0.00173;5.40625E-05;0;196
16948;411.7;0.00701;0.00173;5.40625E-05;0;210
16950;411.8;0.00701;0.00173;5.40625E-05;0;196
16952;411.9;0.00701;0.00173;5.40625E-05;0;210
16954;412;0.00701;0.00173;5.40625E-05;0;203
16956;412.1;0.00701;0.00173;5.40625E-05;0;203
16958;411.8;0.00701;0.00173;5.40625E-05;0;210
16960;411.9;0.00701;0.00173;5.40625E-05;0;196
16962;412;0.00701;0.00173;5.40625E-05;0;210
16964;412.3;0.00701;0.00173;5.40625E-05;0;196
16966;412.5;0.00701;0.00173;5.40625E-05;0;203
16968;412.6;0.00701;0.00173;5.40625E-05;0;203
16970;412.7;0.00701;0.00173;5.40625E-05;0;203
16972;412.8;0.00701;0.00173;5.40625E-05;0;210
16974;412.8;0.00701;0.00173;5.40625E-05;0;196
16976;412.7;0.00701;0.00173;5.40625E-05;0;210
16978;412.6;0.00701;0.00173;5.40625E-05;0;196
16980;412.6;0.00701;0.00173;5.40625E-05;0;196
16982;412.8;0.00701;0.00173;5.40625E-05;0;210
16984;412.9;0.00701;0.00173;5.40625E-05;0;203
16986;413.1;0.00701;0.00173;5.40625E-05;0;210
16988;413.3;0.00701;0.00173;5.40625E-05;0;196
16990;413.4;0.00701;0.00173;5.40625E-05;0;203
16992;413.4;0.00701;0.00173;5.40625E-05;0;203
16994;413.5;0.00701;0.00173;5.40625E-05;0;196
16996;413.5;0.00701;0.00173;5.40625E-05;0;210
16998;413.4;0.00701;0.00173;5.40625E-05;0;203
17000;413.6;0.00701;0.00173;5.40625E-05;0;210
17002;413.8;0.00701;0.00173;5.40625E-05;0;196
17004;414;0.00701;0.00173;5.40625E-05;0;196
17006;414.2;0.00701;0.00173;5.40625E-05;0;210
17008;414.4;0.00701;0.00173;5.40625E-05;0;196
17010;414.6;0.00701;0.00173;5.40625E-05;0;210
17012;414.7;0.00701;0.00173;5.40625E-05;0;203
17014;414.8;0.00701;0.00173;5.40625E-05;0;203
17016;414.9;0.00701;0.00173;5.40625E-05;0;203
17018;414.8;0.00701;0.00173;5.40625E-05;0;196
17020;414.8;0.00701;0.00173;5.40625E-05;0.0002884;210
17022;414.9;0.00701;0.00173;5.40625E-05;0.000078;196
17024;415.1;0.00701;0.00173;5.40625E-05;0;210
17026;415.4;0.00701;0.00173;5.40625E-05;0.0000047;203
17028;415.6;0.00701;0.00173;5.40625E-05;0;203
17030;415.7;0.00701;0.00173;5.40625E-05;0;210
17032;415.8;0.00701;0.00173;5.40625E-05;0;203
17034;415.9;0.00701;0.00173;5.40625E-05;0;210
17036;416;0.00701;0.00173;5.40625E-05;0;203
17038;416;0.00701;0.00173;5.40625E-05;0;203
17040;415.9;0.00701;0.00173;5.40625E-05;0;210
17042;415.9;0.00701;0.00173;5.40625E-05;0.0018105;196
17044;416.2;0.00701;0.00173;5.40625E-05;0.000494;210
17046;416.4;0.00701;0.00173;5.40625E-05;0.0005365;196
17048;416.6;0.00701;0.00173;5.40625E-05;0;203
17050;416.7;0.00701;0.00173;5.40625E-05;0;196
17052;416.9;0.00701;0.00173;5.40625E-05;0;203
17054;417;0.00701;0.00173;5.40625E-05;0;210
17056;417;0.00701;0.00173;5.40625E-05;0;203
17058;417.1;0.00701;0.00173;5.40625E-05;0;210
17060;417;0.00701;0.00173;5.40625E-05;0.001066;203
17062;417.1;0.00701;0.00173;5.40625E-05;0.0038764;203
17064;417.2;0.00701;0.00173;5.40625E-05;0.0021533;210
17066;417.5;0.00701;0.00173;5.40625E-05;0;203
17068;417.6;0.00701;0.00173;5.40625E-05;0;210
17070;417.8;0.00701;0.00173;5.40625E-05;0;203
17072;417.9;0.00701;0.00173;5.40625E-05;0;210
17074;418;0.00701;0.00173;5.40625E-05;0;210
17076;418.1;0.00701;0.00173;5.40625E-05;0;203
17078;418.2;0.00701;0.00173;5.40625E-05;0;210
17080;418.1;0.00701;0.00173;5.40625E-05;0;210
17082;418;0.00701;0.00173;5.40625E-05;0.0021935;210
17084;418.1;0.00701;0.00173;5.40625E-05;0.0058145;210
17086;418.3;0.00701;0.00173;5.40625E-05;0.0036873;210
17088;418.5;0.00701;0.00173;5.40625E-05;0.0014489;210
17090;418.8;0.00701;0.00173;5.40625E-05;0;203
